unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
216931,Wilkes University,www.wilkes.edu/,Wilkes-Barre,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies (minor),https://www.wilkes.edu/academics/behavioral-social-sciences/africana-studies.aspx,,,chris.kovatsbernat@wilkes.edu,,43496,26088,5381,1699,3682,0.1,4.8,12.4,8.9,0.1,65.9,2.9,1.6,3.3
217059,York College of Pennsylvania,www.ycp.edu/,York,Pennsylvania,Private not-for-profit,Professions-focused Baccalaureate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,African-American Studies (minor),https://catalog.ycp.edu/preview_program.php?catoid=51&poid=5580&hl=african-american+studies+minor&returnto=search,,,,,25588,8340,3825,1562,2263,0.2,2.3,8,10.2,0.1,70.7,4.2,3.3,1
213543,Lehigh University,https://www2.lehigh.edu/,Bethlehem,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://programs.cas.lehigh.edu/africana-studies,,,"sia224@lehigh.edu, lyd211@lehigh.edu, kwe212@lehigh.edu, tej320@lehigh.edu, sema@lehigh.edu",X,64980,28840,7692,3975,3717,0.1,9.4,4.5,10,0.1,57.1,3.5,2.4,12.9
214777,Pennsylvania State University-Main Campus,https://www.psu.edu/,University Park,Pennsylvania,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies Department,https://afam.la.psu.edu/,African Studies Program,https://africanstudies.la.psu.edu/,"afrst@psu.edu, sbm12@psu.edu, cka1@psu.edu, afam@psu.edu, wbk10@psu.edu, JenniferHamer@psu.edu, pgf5052@psu.edu, alubin@psu.edu
",X,,,50737,26611,24126,0.1,7.1,4.3,8.7,0.1,57.9,3.7,3.2,14.9
216339,Temple University,https://www.temple.edu/,Philadelphia,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Africology and African American Studies Department,https://liberalarts.temple.edu/academics/departments-and-programs/africology-and-african-american-studies,,,"ifetayo.flannery@temple.edu, mcerol@temple.edu, anadolu@temple.edu",X,,,29640,12696,16944,0.2,14.7,17.8,10,0.1,40.6,4,5.8,6.8
215062,University of Pennsylvania,https://www.upenn.edu/,Philadelphia,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.sas.upenn.edu/,Center for Africana Studies,https://africana.sas.upenn.edu/center,"africana@sas.upenn.edu, wilh@sas.upenn.edu, kyperry@sas.upenn.edu, marciach@sas.upenn.edu",X,,,29109,12877,16232,0.1,20,7,8.3,0,27.4,3.4,10.2,23.7
215293,University of Pittsburgh-Pittsburgh Campus,https://www.pitt.edu/,Pittsburgh,Pennsylvania,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://www.africanastudies.pitt.edu/,,,"jmwst1@pitt.edu, sgooden@pitt.edu, DALIAM@pitt.edu, cnt15@pitt.edu, kspates11@pitt.edu",X,,,35724,14987,20737,0.1,12,5.4,6.2,0,59.7,4.2,3.4,8.9
211440,Carnegie Mellon University,www.cmu.edu/,Pittsburgh,Pennsylvania,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Highly residential,Doctorate,Not Classified,Not Classified,African and African American Studies (minor),https://www.cmu.edu/dietrich/history/undergraduate/minors/african-american-studies.html,,,"fieldsblack@cmu.edu, bjameson@andrew.cmu.edu, agarnhar@andrew.cmu.edu",,65636,50975,15888,8977,6911,0.1,21.6,3.1,6.2,0,17.7,3.7,5.7,42
213020,Indiana University of Pennsylvania-Main Campus,https://www.iup.edu/index.html,Indiana,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Pan‐African Studies Program,https://catalog.iup.edu/preview_program.php?catoid=6&poid=2185&returnto=843,,,"amanda.poole@iup.edu, wangxi@iup.edu",X,,,9073,3478,5595,0.7,1.2,8.4,4.5,0.1,74.5,4,2.5,4.1
216597,Villanova University,https://www1.villanova.edu/university.html,Villanova,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www1.villanova.edu/university/liberal-arts-sciences/programs/global/africana-studies.html,,,"crystal.lucky@villanova.edu, jessica.schwartz@villanova.edu, chiji.akoma@villanova.edu, maghan.keita@villanova.edu, olukunle.owolabi@villanova.edu",X,67776,22335,10041,4620,5421,0.1,6.6,6.4,10.1,0.1,67.4,3.7,1.9,3.7
216764,West Chester University of Pennsylvania,https://www.wcupa.edu/,West Chester,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Program,https://catalog.wcupa.edu/undergraduate/arts-humanities/african-american-studies/,,,lthames-taylor@wcupa.edu,X,,,17171,6897,10274,0.1,3.2,10.9,7.7,0,71.7,3.7,2.3,0.5
211273,Bryn Mawr College,https://www.brynmawr.edu/,Bryn Mawr,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.brynmawr.edu/inside/academic-information/departments-programs/africana-studies,,,"plopezoro@brynmawr.edu, mhallen@brynmawr.edu, kngalamu@brynmawr.edu",X,65920,55140,1679,68,1611,0.1,11.4,5.9,9,0.1,52.3,6.6,3.3,11.4
211291,Bucknell University,https://www.bucknell.edu/,Lewisburg,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Griot Institute for the Study of Black Lives & Cultures,https://www.bucknell.edu/academics/beyond-classroom/academic-centers-institutes/griot-institute-study-black-lives-cultures,,,"griot@bucknell.edu, ccf014@bucknell.edu, mll030@bucknell.edu",X,67812,29616,3969,1896,2073,0,4.4,4.2,8.9,0.1,72.6,4.2,0.6,5.1
212577,Franklin and Marshall College,https://www.fandm.edu/,Lancaster,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.fandm.edu/fields-of-study/africana-studies/,,,"douglas.anthony@fandm.edu, timothy.bechtel@fandm.edu, nadra.hebouche@fandm.edu, tami.lantz@fandm.edu",X,70794,,1808,877,931,0.2,5.6,4.8,9.1,0,59.1,3.5,0.8,16.9
212911,Haverford College,https://www.haverford.edu/,Haverford,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and Africana Studies Program,https://www.haverford.edu/african-and-africana-studies,,,"kquin@haverford.edu, kquin@haverford.edu",X,70398,,1431,616,815,0,12.9,4.4,11.5,0.2,49.1,10.3,0.6,11
216287,Swarthmore College,https://www.swarthmore.edu/,Swarthmore,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Black Studies Program,https://www.swarthmore.edu/black-studies,,,"blackstudies@swarthmore.edu, jnelson2@swarthmore.edu, kbouche1@swarthmore.edu, kgomezz1@swarthmore.edu",X,65494,,1623,776,847,0.5,16.5,9.4,15.5,0.1,30.2,11.4,2.9,13.5
214713,Pennsylvania State University-Penn State Harrisburg,harrisburg.psu.edu/,Middletown,Pennsylvania,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,African American Studies (minor),https://harrisburg.psu.edu/humanities/african-american-studies-minor,,,"bne5066@psu.edu, cpb5942@psu.edu",,,,4478,2602,1876,0.1,13.5,9.8,9.2,0,46.7,3.8,1.7,15.4
217165,Bryant University,www.bryant.edu/,Smithfield,Rhode Island,Private not-for-profit,Special Focus: Business,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Small,Highly residential,Master's,Not Classified,Not Classified,Africana and Black Studies Program,https://www.bryant.edu/undergraduate/academics/undergraduate-programs/africana-and-black-studies,,,aday@bryant.edu,,52677,49860,3636,2289,1347,0.2,3.9,4.1,9.3,0.2,72,3,0.9,6.4
217156,Brown University,https://www.brown.edu/,Providence,Rhode Island,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.brown.edu/,,,"patsy_lewis@brown.edu, francoise_hamlin@brown.edu, africana_studies@brown.edu, Keisha_Blain@brown.edu, barrymore_bogues@brown.edu, tricia_rose@brown.edu",X,71312,69948,11956,5703,6253,0.2,17.8,7.8,10.5,0.1,29.6,6.3,7,20.7
217484,University of Rhode Island,https://www.uri.edu/,Kingston,Rhode Island,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://web.uri.edu/africana/,,,"keith.gopie@uri.edu, catherine_john@uri.edu, joseph_amaral@uri.edu, drmccray@uri.edu",X,,,17210,7080,10130,0.2,3.4,4.8,11.5,0.1,70.1,3.4,3.6,2.9
217402,Providence College,https://www.providence.edu/,Providence,Rhode Island,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Black Studies Program,https://black-studies.providence.edu/,,,"ehirsch@providence.edu, klynch25@providence.edu",X,63550,13440,4666,2114,2552,0.1,1.4,2.5,8.6,0.1,78.8,3,3.7,1.9
217420,Rhode Island College,https://www.ric.edu/,Providence,Rhode Island,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.ric.edu/academics/undergraduate-degree-programs/africana-studies-ba,,,"sbery@ric.edu, scummings@ric.edu",X,,,6155,1838,4317,0.4,3.2,10.9,26.8,0.1,50,2.8,5.7,0.1
218973,Wofford College,https://www.wofford.edu/,Spartanburg,South Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies Program,https://www.wofford.edu/academics/majors-and-programs/african-and-african-american-studies,,,"bankskj@wofford.edu, leebrickra@wofford.edu, neighborsjr@wofford.edu, rostanka@wofford.edu, scottfelderjm@wofford.edu",X,56005,,1817,881,936,0.1,2.5,7.3,5.6,0.1,78.5,3.5,0.2,2.3
217624,Allen University,www.allenuniversity.edu/,Columbia,South Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Theological Studies,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African-American Studies,https://allenuniversity.edu/majors-and-concentrations,,,"lford@allenuniversity.edu, ttaylor@allenuniversity.edu, triley@allenuniversity.edu, mheyward@allenuniversity.edu",,14304,9800,610,339,271,0.7,0,92.3,3.9,0,0.7,0.2,0.8,1.5
217633,Anderson University,www.andersonuniversity.edu/,Anderson,South Carolina,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Center for the Study of African American Preaching,https://auministry.com/center-for-the-study-of-african-american-preaching/,,,GBurgess@andersonuniversity.edu,,34970,13759,4710,1955,2755,0.1,2,8.3,4.9,0,74.2,1.7,8.7,0
218061,Francis Marion University,www.fmarion.edu/,Florence,South Carolina,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,African and African American Studies Program,https://www.fmarion.edu/african-american-studies/,,,"todd.couch@fmarion.edu, ejohnson@fmarion.edu",,,,4112,1374,2738,0.4,1.9,33,5.6,0,48.4,3.7,4.2,2.8
218070,Furman University,www.furman.edu/,Greenville,South Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,Africana Studies Program,https://www.furman.edu/academics/majors-minors-programs/africana-studies-major/,,,"teresa.cosby@furman.edu, cynthia.king1205@furman.edu",,59770,14796,2554,1042,1512,0.2,3.3,6.4,7,0,72.7,3.7,0.8,5.7
217882,Clemson University,https://www.clemson.edu/,Clemson,South Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Global Black Studies Program,https://www.clemson.edu/cah/academics/interdisciplinary-studies/programs/gbs/,,,"lroland@clemson.edu, lmelono@clemson.edu, delong2@clemson.edu",X,,,29077,13430,15647,0.2,2.7,5.3,7.8,0.1,72.2,3.6,2.2,5.8
218663,University of South Carolina-Columbia,https://sc.edu/,Columbia,South Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://sc.edu/study/colleges_schools/artsandsciences/african_american_studies/,,,"tolsonn@mailbox.sc.edu, shawtc@mailbox.sc.edu, whitted@sc.edu, ppmartin@mailbox.sc.edu, finneylc@mailbox.sc.edu",X,,,38532,15466,23066,0.1,4.1,10.4,6.3,0.1,68.9,4.1,1.7,4.4
217864,Citadel Military College of South Carolina,https://www.citadel.edu/,Charleston,South Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,African American Studies Program,https://www.citadel.edu/history/cadet-programs/minor-in-african-american-studies/,,,fknight@citadel.edu,X,,,3793,2926,867,0.4,2.2,9.4,8.9,0.4,72.1,4,2,0.7
218964,Winthrop University,https://www.winthrop.edu/,Rock Hill,South Carolina,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,African American Studies Program,https://www.winthrop.edu/cas/history/african-american-studies-minor.aspx,,,dmcknightoj@winthrop.edu,X,,,4894,1566,3328,0.2,2,31.2,8.4,0.1,51.1,5.1,0.1,1.8
218724,Coastal Carolina University,www.coastal.edu/,Conway,South Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,African and African Diaspora Studies,https://www.coastal.edu/humanities/minors/africanandafricandiasporastudies/,Joyner Institute for Gullah and African Diaspora Studies,https://www.coastal.edu/joynerinstitute/,"grichards@coastal.edu, ebaltes@coastal.edu",,,,11348,4938,6410,0.3,1.1,11.6,6.8,0.1,73.3,4.1,1.6,1.1
221351,Rhodes College,https://www.rhodes.edu/,Memphis,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies Program,https://www.rhodes.edu/academics/majors-minors/africana-studies,,,"meltonm@rhodes.edu, bassardk@rhodes.edu, ndanyis@rhodes.edu",X,57110,57110,1861,769,1092,0.1,9,9.5,7.5,0,58.5,5.1,4.1,6.3
221519,The University of the South,https://new.sewanee.edu/,Sewanee,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Theological Studies,Small,Highly residential,Bachelor's,Classified,Not Classified,African and African American Studies Program,https://new.sewanee.edu/programs-of-study/african-and-african-american-studies/,,,"eyriley@sewanee.edu, sporourk@sewanee.edu, clpeters@sewanee.edu, eyriley@sewanee.edu",X,56120,19280,1724,818,906,0.2,0.9,4.3,5.2,0,81,3,1.6,3.8
221759,The University of Tennessee-Knoxville,https://www.utk.edu/,Knoxville,Tennessee,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.utk.edu/,,,"africanastudies@utk.edu, http://ngraha10@utk.edu, http://bjeffri4@utk.edu",X,,,38728,17837,20891,0.1,3.6,4.3,6.5,0,75.6,4.8,1.3,3.7
220862,University of Memphis,https://www.memphis.edu/,Memphis,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africa and African American Studies Program,https://preview.memphis.edu/aaas/index.php,,,bwkwoba@memphis.edu,X,,,20276,8223,12053,0.1,5.2,34.9,10.5,0.1,37.3,4,0.5,7.4
221999,Vanderbilt University,https://www.vanderbilt.edu/,Nashville,Tennessee,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African American and Diaspora Studies Department,https://as.vanderbilt.edu/african-american-diaspora-studies/,,,"t.ruby.patterson@vanderbilt.edu, michael.e.dyson@Vanderbilt.Edu, s.floyd-thomas@vanderbilt.edu, david.ikard@vanderbilt.edu, t.sharpley-whiting@vanderbilt.edu, g.whiting@vanderbilt.edu",X,67498,57868,13575,5934,7641,0.3,13.7,8.5,9.8,0.2,46.1,4.7,3.1,13.5
220075,East Tennessee State University,https://www.etsu.edu/ehome/,Johnson City,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Black American Studies Program,https://www.etsu.edu/cas/black-american-studies/,,,"carterda@etsu.edu, carrlm@etsu.edu",X,,,13728,5310,8418,0,2.5,5.9,4.2,0,70.9,2.8,10.5,3.2
221838,Tennessee State University,https://www.tnstate.edu/,Nashville,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,"History, Political Science, Geography, and Africana Studies Department",https://www.tnstate.edu/history/,,,"hpga@tnstate.edu, bbush@tnstate.edu, aoyebade@tnstate.edu, gbekele@tnstate.edu, mbertrand@tnstate.edu, edachowski@tnstate.edu",X,,,6310,2183,4127,0.1,0.9,75.4,3.6,0,9.6,2.7,3.5,4.2
220978,Middle Tennessee State University,www.mtsu.edu/,Murfreesboro,Tennessee,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies (minor),https://africanastudies.mtsu.edu/,,,Aaron.Treadwell@mtsu.edu,,,,20488,9412,11076,0.2,4.3,13.4,9.8,0.1,63.1,4.3,1.6,3.2
219602,Austin Peay State University,www.apsu.edu/,Clarksville,Tennessee,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,African American Studies Program,https://www.apsu.edu/coal/african-american-studies.php,,,amose@apsu.edu,,,,10439,4151,6288,0.3,1.8,19.3,11.1,0.2,53.5,6.1,5,2.7
221740,The University of Tennessee-Chattanooga,utc.edu/,Chattanooga,Tennessee,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies (minor),https://www.utc.edu/arts-and-sciences/history/africana-studies,,,"michael-v-williams@utc.edu, Deanna-Beasley@utc.edu, Chandra-ward@utc.edu",,,,11775,4832,6943,0.2,3,9.9,6.7,0.1,73.5,4.6,0.8,1.2
228981,Texas Lutheran University,https://www.tlu.edu/,Seguin,Texas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies Center,https://www.tlu.edu/programs/african-american-studies,,,sgrant@tlu.edu,X,36230,36230,1423,658,765,0.4,1.8,11.2,44.1,0.2,36.3,4.1,1.5,0.4
222831,Angelo State University,www.angelo.edu/,San Angelo,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Ethnic Studies (minor),https://www.angelo.edu/colleges/college-of-arts-and-humanities/minor-ethnic-studies/,,,rebekah.mcmillan@angelo.edu,,,,11542,4760,6782,0.3,1.6,5.1,37.4,0.1,49.4,3.1,0.6,2.4
228343,Southwestern University,www.southwestern.edu/,Georgetown,Texas,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Race and Ethnicity Studies,https://www.southwestern.edu/race-and-ethnicity-studies/,,,meljohn@southwestern.edu,,53613,,1440,653,787,0.3,3.3,5.7,29.6,0.1,51.3,4.4,3.1,2.2
225414,University of Houston-Clear Lake,www.uhcl.edu/,Houston,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Medium,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified,Africana Studies (minor),https://www.uhcl.edu/academics/degrees/africana-studies-minor,,,woldu@uhcl.edu,,,,8137,3106,5031,0.1,8.1,8.1,45,0,28.3,3,1.5,5.8
228723,Texas A&M University-College Station,https://www.tamu.edu/,College Station,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://artsci.tamu.edu/global-lang-cultures/academics/interdisciplinary-programs/africana-studies/index.html,,,"glacadvising@tamu.edu, lawosukam@tamu.edu",X,,,78321,41363,36958,0.2,12.4,3.1,23.4,0,49.3,3.5,1.1,6.9
228769,The University of Texas at Arlington,https://www.uta.edu/,Arlington,Texas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,African American Studies Center,https://caas.uta.edu/,,,"jeshelton@uta.edu, tailar.brown@uta.edu, shaleace.towns@uta.edu
",X,,,44956,17909,27047,0.1,12.3,14.2,33.7,0.1,22.8,3.3,2.5,10.9
