unitid,name,2013_program_name,match_2013__best_title,match_2013__best_source,match_2013__best_kind,match_2013__match_level,match_2013__match_score,program_buckets_hit,match_2013__detail,discovered__program_titles__crawl,discovered__program_titles__cv,discovered__signal_titles,discovered__all_titles,discovered__new_titles_unmatched,discovered__new_program_titles_when_best_signal,total_controls_found,controls_sufficiency,college_vine_ctrl_status,best_guess_inventory_url,best_guess_inventory_reason,college_vine_site,college_vine_url,Web_address,city,state,control
163268,University of Maryland-Baltimore County,Africana Studies Department,Africana Studies,crawl,program,related_domain_backstop,1.0,black|africana,"related_domain_backstop: ref=""Africana Studies Department"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies,African-American/Black Studies,,Africana Studies|African-American/Black Studies,African-American/Black Studies,,16,sufficient majors,passed_ctrl_thresh,https://umbc.edu/programs/?degree_level=undergraduate,score=549;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-maryland-baltimore-county/majors,umbc.edu/,Baltimore,Maryland,Public
163286,University of Maryland-College Park,African American Studies Department,African-American/Black Studies,cv,program,rename_family_rescue,0.82,black,"rename_family_rescue: ref=""African American Studies Department"" ~ cand=""African-American/Black Studies"" score=0.82 fam_ref=['african', 'black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies,,African-American/Black Studies,,,1,warning_10_MajorsFound,passed_ctrl_thresh,https://www.umd.edu/,score=64;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-maryland-college-park/majors,www.umd.edu/,College Park,Maryland,Public
167987,University of Massachusetts-Dartmouth,Black Studies Program,Black Studies Minor,crawl,program,related_credential,1.0,black,"related_credential: ref=""Black Studies Program"" ~ cand=""Black Studies Minor"" score=1.00 fam_ref=['black'] fam_cand=['black']",Black Studies Minor,,,Black Studies Minor,,,14,sufficient majors,passed_ctrl_thresh,https://www.umassd.edu/programs/?page=5,score=1039;tier=inventory;hubSig=6;listingLinks=65;slugDiv=23;structHits=7;ctrlStructured=6;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-massachusetts-dartmouth/majors,www.umassd.edu/,North Dartmouth,Massachusetts,Public
135726,University of Miami,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,africana,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies,,,Africana Studies,,,16,sufficient majors,cv_unresolved,https://www.miami.edu/majors,score=559;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/albizu-university-miami/majors,www.miami.edu/,Coral Gables,Florida,Private not-for-profit
174066,University of Minnesota-Twin Cities,African American and African Studies Department,African-American/Black Studies,cv,program,rename_family_rescue,0.9121052631578946,black,"rename_family_rescue: ref=""African American and African Studies Department"" ~ cand=""African-American/Black Studies"" score=0.91 fam_ref=['african', 'black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies,,African-American/Black Studies,,,0,warning_10_MajorsFound,passed_ctrl_thresh,https://twin-cities.umn.edu/,score=60;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-minnesota-twin-cities/majors,twin-cities.umn.edu/,Minneapolis,Minnesota,Public
176017,University of Mississippi,African-American Studies Program,African-American/Black Studies,cv,program,rename_family_rescue,0.87,black,"rename_family_rescue: ref=""African-American Studies Program"" ~ cand=""African-American/Black Studies"" score=0.87 fam_ref=['african', 'black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies,,African-American/Black Studies,,,2,warning_10_MajorsFound,passed_ctrl_thresh,https://www.olemiss.edu/programs/,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-mississippi/majors,www.olemiss.edu/,University,Mississippi,Public
178396,University of Missouri-Columbia,Black Studies Program,Black Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""Black Studies Program"" ~ cand=""Black Studies"" score=1.00 fam_ref=['black'] fam_cand=['black']","Black Studies Black Studies , Minor Interdisciplinary (Black Studies)|Black Studies|Black Studies , Minor|Interdisciplinary (Black Studies)",,,"Black Studies Black Studies , Minor Interdisciplinary (Black Studies)|Black Studies|Black Studies , Minor|Interdisciplinary (Black Studies)","Black Studies Black Studies , Minor Interdisciplinary (Black Studies)|Black Studies , Minor|Interdisciplinary (Black Studies)",,18,sufficient majors,passed_ctrl_thresh,https://majors.missouri.edu/advanced-search/,score=372;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=18;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-missouri-columbia/majors,missouri.edu/,Columbia,Missouri,Public
178402,University of Missouri-Kansas City,Black Studies Program,,,,NO_MATCH,0.0,ethnic,"fuzzy_syn: rejected by strong_ref_gate filter cand=""and Gender Studies"" score=0.50","Race, Ethnic and Gender Studies (REGS)|Race|Ethnic|and Gender Studies",,,"Race, Ethnic and Gender Studies (REGS)|Race|Ethnic|and Gender Studies","Race, Ethnic and Gender Studies (REGS)|Race|Ethnic|and Gender Studies",,16,sufficient majors,passed_ctrl_thresh,https://www.umkc.edu/registrar/academic-programs/majors-minors.html,score=335;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=0;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-missouri-kansas-city/majors,www.umkc.edu/,Kansas City,Missouri,Public
204185,University of Mount Union,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,africana|african,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies,African Studies,,Africana Studies|African Studies,African Studies,,14,sufficient majors,passed_ctrl_thresh,https://www.mountunion.edu/academics/departments,score=640;tier=inventory;hubSig=2;listingLinks=16;slugDiv=14;structHits=3;ctrlStructured=10;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-mount-union/majors,www.mountunion.edu/,Alliance,Ohio,Private not-for-profit
181215,University of Nebraska at Kearney,Ethnic Studies Program,Ethnic Studies Minor Online On Campus,crawl,program,related_credential,0.7992452830188679,ethnic,"related_credential: ref=""Ethnic Studies Program"" ~ cand=""Ethnic Studies Minor Online On Campus"" score=0.80 fam_ref=['ethnic'] fam_cand=['ethnic']",Ethnic Studies Minor Online On Campus,,,Ethnic Studies Minor Online On Campus,Ethnic Studies Minor Online On Campus,,13,sufficient majors,cv_unresolved,https://www.unk.edu/majors,score=777;tier=inventory;hubSig=3;listingLinks=12;slugDiv=12;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/university-of-nebraska-at-kearney/majors,www.unk.edu/,Kearney,Nebraska,Public
181394,University of Nebraska at Omaha,Black Studies Department,Black Studies Minor,crawl,program,winner_override,1.0,black|minority,"winner_override: replaced=""Black Studies, Bachelor of Science"" (related_domain_backstop) -> ""Black Studies Minor""; patch1:primary_academic | score=1.00","Black Studies Graduate Minor Black Studies Minor Black Studies, Bachelor of Science Learn More about the Black Studies Minor the Black Studies Minor|Black Studies Graduate Minor|Black Studies Minor|Black Studies, Bachelor of Science|Learn More about the Black Studies Minor|the Black Studies Minor",African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,"Black Studies Graduate Minor Black Studies Minor Black Studies, Bachelor of Science Learn More about the Black Studies Minor the Black Studies Minor|Black Studies Graduate Minor|Black Studies Minor|Black Studies, Bachelor of Science|Learn More about the Black Studies Minor|the Black Studies Minor|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other","Black Studies Graduate Minor Black Studies Minor Black Studies, Bachelor of Science Learn More about the Black Studies Minor the Black Studies Minor|Black Studies Graduate Minor|Black Studies, Bachelor of Science|Learn More about the Black Studies Minor|the Black Studies Minor|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other",,16,sufficient majors,passed_ctrl_thresh,https://www.unomaha.edu/programs,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-nebraska-at-omaha/majors,www.unomaha.edu/,Omaha,Nebraska,Public
181464,University of Nebraska-Lincoln,Ethnic Studies Institute,Ethnic Studies,crawl,program,related_domain_backstop,1.0,black|minority|ethnic,"related_domain_backstop: ref=""Ethnic Studies Institute"" ~ cand=""Ethnic Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']",African and African-American Studies Ethnic Studies Father of African American Art|African and African-American Studies|Ethnic Studies|Father of African American Art,"Ethnic, Cultural Minority, and Gender Studies, Other",,"African and African-American Studies Ethnic Studies Father of African American Art|African and African-American Studies|Ethnic Studies|Father of African American Art|Ethnic, Cultural Minority, and Gender Studies, Other","African and African-American Studies Ethnic Studies Father of African American Art|African and African-American Studies|Father of African American Art|Ethnic, Cultural Minority, and Gender Studies, Other",,14,sufficient majors,passed_ctrl_thresh,https://www.unl.edu/academics/programs-study/,score=286;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=4;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-nebraska-lincoln/majors,www.unl.edu/,Lincoln,Nebraska,Public
182281,University of Nevada-Las Vegas,Afro-American Studies Program,African American and African Diaspora Studies,crawl,program,related_domain_backstop,0.87,black|ethnic,"related_domain_backstop: ref=""Afro-American Studies Program"" ~ cand=""African American and African Diaspora Studies"" score=0.87 fam_ref=['black'] fam_cand=['african', 'africana', 'black']","African American and African Diaspora Studies Concentration in African American and African Diaspora Studies Interdisciplinary, Gender, and Ethnic Studies Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies More about <span>Interdisciplinary, Gender, and Ethnic Studies</span>|African American and African Diaspora Studies|Concentration in African American and African Diaspora Studies|Interdisciplinary|Gender|and Ethnic Studies|Minor in African American and African Diaspora Studies|Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies|More about <span>Interdisciplinary|and Ethnic Studies</span>",African-American/Black Studies,,"African American and African Diaspora Studies Concentration in African American and African Diaspora Studies Interdisciplinary, Gender, and Ethnic Studies Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies More about <span>Interdisciplinary, Gender, and Ethnic Studies</span>|African American and African Diaspora Studies|Concentration in African American and African Diaspora Studies|Interdisciplinary|Gender|and Ethnic Studies|Minor in African American and African Diaspora Studies|Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies|More about <span>Interdisciplinary|and Ethnic Studies</span>|African-American/Black Studies","African American and African Diaspora Studies Concentration in African American and African Diaspora Studies Interdisciplinary, Gender, and Ethnic Studies Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies More about <span>Interdisciplinary, Gender, and Ethnic Studies</span>|Concentration in African American and African Diaspora Studies|Interdisciplinary|Gender|and Ethnic Studies|Minor in African American and African Diaspora Studies|Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies|More about <span>Interdisciplinary|and Ethnic Studies</span>|African-American/Black Studies",,14,sufficient majors,passed_ctrl_thresh,https://www.unlv.edu/dental/academic-programs,score=264;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-nevada-las-vegas/majors,www.unlv.edu/,Las Vegas,Nevada,Public
182290,University of Nevada-Reno,"Gender, Race and Identity Program","Bachelor of Arts in Gender, Race and Identity",crawl,program,related_domain_backstop,1.0,race,"related_domain_backstop: ref=""Gender, Race and Identity Program"" ~ cand=""Bachelor of Arts in Gender, Race and Identity"" score=1.00 fam_ref=['race'] fam_cand=['race']","Gender, Race and Identity",,,"Bachelor of Arts in Gender, Race and Identity",,,18,sufficient majors,passed_ctrl_thresh,https://www.unr.edu/degrees/majors,score=927;tier=inventory;hubSig=6;listingLinks=98;slugDiv=93;structHits=7;ctrlStructured=18;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-nevada-reno/majors,www.unr.edu/,Reno,Nevada,Public
187985,University of New Mexico-Main Campus,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,africana,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",African American Student Services Africana Studies Black Student Studies Institute for the Stdy of Race and Soc Jus NM Race Gender Class Consortium National Society Of Black Engrs|African American Student Services|Africana Studies|Black Student Studies|Institute for the Stdy of Race and Soc Jus|NM Race Gender Class Consortium|National Society Of Black Engrs,,Institute for the Stdy of Race and Soc Jus|African American Student Services Africana Studies Black Student Studies Institute for the Stdy of Race and Soc Jus NM Race Gender Class Consortium National Society Of Black Engrs,African American Student Services Africana Studies Black Student Studies Institute for the Stdy of Race and Soc Jus NM Race Gender Class Consortium National Society Of Black Engrs|African American Student Services|Africana Studies|Black Student Studies|Institute for the Stdy of Race and Soc Jus|NM Race Gender Class Consortium|National Society Of Black Engrs,African American Student Services Africana Studies Black Student Studies Institute for the Stdy of Race and Soc Jus NM Race Gender Class Consortium National Society Of Black Engrs|African American Student Services|Black Student Studies|Institute for the Stdy of Race and Soc Jus|NM Race Gender Class Consortium|National Society Of Black Engrs,,17,sufficient majors,cv_unresolved,https://www.unm.edu/welcome/about/programs.html,score=274;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/university-of-new-mexico-main-campus/majors,www.unm.edu/,Albuquerque,New Mexico,Public
199120,University of North Carolina at Chapel Hill,African and Afro-American Studies Department,"African, African American and Diaspora Studies",crawl,program,winner_override,0.8229411764705882,black,"winner_override: replaced=""African Studies Center African, African American and Diaspora Studies Sonja Haynes Stone Center for Black Culture and History"" (related_domain_backstop) -> ""African, African American and Diaspora Studies""; patch1:primary_academic | score=0.82","African Studies Center African, African American and Diaspora Studies Sonja Haynes Stone Center for Black Culture and History|African Studies Center|African, African American and Diaspora Studies|Sonja Haynes Stone Center for Black Culture and History",African-American/Black Studies,"African Studies Center|Sonja Haynes Stone Center for Black Culture and History|African Studies Center African, African American and Diaspora Studies Sonja Haynes Stone Center for Black Culture and History","African Studies Center African, African American and Diaspora Studies Sonja Haynes Stone Center for Black Culture and History|African Studies Center|African, African American and Diaspora Studies|Sonja Haynes Stone Center for Black Culture and History|African-American/Black Studies",African Studies Center|Sonja Haynes Stone Center for Black Culture and History,,16,sufficient majors,passed_ctrl_thresh,https://www.unc.edu/academics/departments-and-programs/,score=484;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-north-carolina-at-chapel-hill/majors,www.unc.edu/,Chapel Hill,North Carolina,Public
127741,University of Northern Colorado,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,black|africana,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies Africana Studies BA Major BA Format In-Person Location Greeley Africana Studies Minor Africana Studies Minor Minor Format In-Person Location Greeley Foundations of Africana Studies Introduction to Africana Studies Seminar in Africana Studies Why Choose UNC for Africana Studies? Why UNC for Africana Studies?|Africana Studies|Africana Studies BA Major BA Format In-Person Location Greeley|Africana Studies Minor|Africana Studies Minor Minor Format In-Person Location Greeley|Foundations of Africana Studies|Introduction to Africana Studies|Seminar in Africana Studies|Why Choose UNC for Africana Studies?|Why UNC for Africana Studies?,African-American/Black Studies,,Africana Studies Africana Studies BA Major BA Format In-Person Location Greeley Africana Studies Minor Africana Studies Minor Minor Format In-Person Location Greeley Foundations of Africana Studies Introduction to Africana Studies Seminar in Africana Studies Why Choose UNC for Africana Studies? Why UNC for Africana Studies?|Africana Studies|Africana Studies BA Major BA Format In-Person Location Greeley|Africana Studies Minor|Africana Studies Minor Minor Format In-Person Location Greeley|Foundations of Africana Studies|Introduction to Africana Studies|Seminar in Africana Studies|Why Choose UNC for Africana Studies?|Why UNC for Africana Studies?|African-American/Black Studies,Africana Studies Africana Studies BA Major BA Format In-Person Location Greeley Africana Studies Minor Africana Studies Minor Minor Format In-Person Location Greeley Foundations of Africana Studies Introduction to Africana Studies Seminar in Africana Studies Why Choose UNC for Africana Studies? Why UNC for Africana Studies?|Africana Studies BA Major BA Format In-Person Location Greeley|Africana Studies Minor|Africana Studies Minor Minor Format In-Person Location Greeley|Foundations of Africana Studies|Introduction to Africana Studies|Seminar in Africana Studies|Why Choose UNC for Africana Studies?|Why UNC for Africana Studies?|African-American/Black Studies,,15,sufficient majors,passed_ctrl_thresh,https://www.unco.edu/programs/?area_study=88,score=927;tier=inventory;hubSig=5;listingLinks=18;slugDiv=16;structHits=7;ctrlStructured=8;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-northern-colorado/majors,www.unco.edu/,Greeley,Colorado,Public
152080,University of Notre Dame,Africana Studies Department,Africana Studies,crawl,program,winner_override,1.0,black|africana|minority,"winner_override: replaced=""Bachelor of Arts Africana Studies Undergraduate - College of Arts and Letters"" (related_domain_backstop) -> ""Africana Studies""; patch1:primary_academic | score=1.00",Africana Studies|Bachelor of Arts Africana Studies Undergraduate - College of Arts and Letters,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,Bachelor of Arts Africana Studies Undergraduate - College of Arts and Letters,Africana Studies|Bachelor of Arts Africana Studies Undergraduate - College of Arts and Letters|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,17,sufficient majors,passed_ctrl_thresh,https://www.nd.edu/academics/programs/,score=524;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-notre-dame/majors,www.nd.edu/,Notre Dame,Indiana,Private not-for-profit
209551,University of Oregon,Ethnic Studies Department,"African studies Black studies Ethnic Studies, Department of (College of Arts and Sciences) Ethnic studies Middle East-North Africa studies",crawl,program,winner_override,1.0,black|african|ethnic,"winner_override: replaced=""Ethnic Studies, Department of"" (related_domain_backstop) -> ""African studies Black studies Ethnic Studies, Department of (College of Arts and Sciences) Ethnic studies Middle East-North Africa studies""; patch1:primary_academic | score=1.00","African studies Black studies Ethnic Studies, Department of (College of Arts and Sciences) Ethnic studies Middle East-North Africa studies|African studies|Black studies|Ethnic Studies, Department of (College of Arts and Sciences)|Ethnic studies|Middle East-North Africa studies",Ethnic Studies,"Ethnic Studies, Department of|African studies Black studies Ethnic Studies, Department of (College of Arts and Sciences) Ethnic studies Middle East-North Africa studies|Ethnic Studies, Department of (College of Arts and Sciences)","African studies Black studies Ethnic Studies, Department of (College of Arts and Sciences) Ethnic studies Middle East-North Africa studies|African studies|Black studies|Ethnic Studies, Department of (College of Arts and Sciences)|Ethnic studies|Middle East-North Africa studies|Ethnic Studies, Department of","African studies|Black studies|Ethnic Studies, Department of (College of Arts and Sciences)|Ethnic studies|Middle East-North Africa studies",,16,sufficient majors,passed_ctrl_thresh,https://www.uoregon.edu/majors/,score=1035;tier=inventory;hubSig=6;listingLinks=83;slugDiv=82;structHits=3;ctrlStructured=15;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-oregon/majors,www.uoregon.edu/,Eugene,Oregon,Public
215062,University of Pennsylvania,Africana Studies Department,African-American/Black Studies,cv,program,rename_family_rescue,0.6766666666666666,black|african,"rename_family_rescue: ref=""Africana Studies Department"" ~ cand=""African-American/Black Studies"" score=0.68 fam_ref=['africana'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African Studies|African-American/Black Studies,,African Studies|African-American/Black Studies,African Studies|African-American/Black Studies,,4,warning_10_MajorsFound,passed_ctrl_thresh,https://www.upenn.edu/programs,score=424;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-pennsylvania/majors,www.upenn.edu/,Philadelphia,Pennsylvania,Private not-for-profit
215293,University of Pittsburgh-Pittsburgh Campus,Africana Studies Department,African-American/Black Studies,cv,program,rename_family_rescue,0.6766666666666666,black|minority,"rename_family_rescue: ref=""Africana Studies Department"" ~ cand=""African-American/Black Studies"" score=0.68 fam_ref=['africana'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,3,warning_10_MajorsFound,passed_ctrl_thresh,http://www.pitt.edu/academics,score=84;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/university-of-pittsburgh-pittsburgh-campus/majors,www.pitt.edu/,Pittsburgh,Pennsylvania,Public
121691,University of Redlands,Race and Ethnic Studies Department,,,,NO_MATCH,0.0,,,,,,,,,13,sufficient majors,cv_unresolved,https://www.redlands.edu/programs/,score=502;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=13;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/of-redlands/majors,www.redlands.edu/,Redlands,California,Private not-for-profit
217484,University of Rhode Island,African and African American Studies Program,"Africana Studies, B.A.",crawl,program,related_domain_backstop,0.636271186440678,africana,"related_domain_backstop: ref=""African and African American Studies Program"" ~ cand=""Africana Studies, B.A."" score=0.64 fam_ref=['african', 'black'] fam_cand=['africana']","Africana Studies, B.A.",,,"Africana Studies, B.A.","Africana Studies, B.A.",,16,sufficient majors,cv_unresolved,https://web.uri.edu/academics/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/of-rhode-island/majors,web.uri.edu/,Kingston,Rhode Island,Public
195030,University of Rochester,Frederick Douglass Institute for African and African-American Studies Institute,Black Studies,crawl,program,family_rescue,0.52,black,"family_rescue: ref=""Frederick Douglass Institute for African and African-American Studies Institute"" ~ cand=""Black Studies"" score=0.52 anchor=black fam_ref=['african', 'black'] fam_cand=['black'] fam_overlap=['black']",Black Studies,,,Black Studies,Black Studies,,16,sufficient majors,cv_unresolved,https://www.rochester.edu/college/ph/undergrad/majors/health-policy.html,score=443;tier=inventory;hubSig=2;listingLinks=16;slugDiv=7;structHits=6;ctrlStructured=7;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/of-rochester/majors,www.rochester.edu/,Rochester,New York,Private not-for-profit
122612,University of San Francisco,African American Studies Department,"African American Studies, Minor",crawl,program,related_credential,0.87,black|african,"related_credential: ref=""African American Studies Department"" ~ cand=""African American Studies, Minor"" score=0.87 fam_ref=['african', 'black'] fam_cand=['african', 'black']","African American Studies, Minor African Studies, Minor Black Achievement Success and Engagement|African American Studies, Minor|African Studies, Minor|Black Achievement Success and Engagement",,,"African American Studies, Minor African Studies, Minor Black Achievement Success and Engagement|African American Studies, Minor|African Studies, Minor|Black Achievement Success and Engagement","African American Studies, Minor African Studies, Minor Black Achievement Success and Engagement|African Studies, Minor|Black Achievement Success and Engagement",,13,sufficient majors,cv_unresolved,https://www.usfca.edu/academics/find-your-program/undergraduate?page=2,score=385;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=10;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/of-san-francisco/majors,www.usfca.edu/,San Francisco,California,Private not-for-profit
102094,University of South Alabama,African-American Studies Program,African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African-American Studies Program"" ~ cand=""African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']","African American Studies African American Studies, Minor Black Student Union - BSU|African American Studies|African American Studies, Minor|Black Student Union - BSU",,,"African American Studies African American Studies, Minor Black Student Union - BSU|African American Studies|African American Studies, Minor|Black Student Union - BSU","African American Studies African American Studies, Minor Black Student Union - BSU|African American Studies, Minor|Black Student Union - BSU",,16,sufficient majors,cv_unresolved,https://www.southalabama.edu/programs,score=911;tier=inventory;hubSig=5;listingLinks=146;slugDiv=76;structHits=3;ctrlStructured=14;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/of-south-alabama/majors,www.southalabama.edu/,Mobile,Alabama,Public
218663,University of South Carolina-Columbia,African American Studies Program,"African American Studies, B.A.",crawl,program,related_domain_backstop,0.967457627118644,,"related_domain_backstop: ref=""African American Studies Program"" ~ cand=""African American Studies, B.A."" score=0.97 fam_ref=['african', 'black'] fam_cand=['african', 'black']","African American Studies, B.A.",,,"African American Studies, B.A.",,,17,sufficient majors,cv_unresolved,https://www.sc.edu/majors-minors/,score=1038;tier=inventory;hubSig=6;listingLinks=379;slugDiv=379;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/of-south-carolina-columbia/majors,www.sc.edu/,Columbia,South Carolina,Public
137351,University of South Florida,Africana Studies Department,Africana Studies B.A.,crawl,program,related_domain_backstop,1.0,africana,"related_domain_backstop: ref=""Africana Studies Department"" ~ cand=""Africana Studies B.A."" score=1.00 fam_ref=['africana'] fam_cand=['africana']","Africana Studies B.A. Africana Studies Minor Interdisciplinary Social Sciences B.A., with Africana Studies Concentration|Africana Studies B.A.|Africana Studies Minor|Interdisciplinary Social Sciences B.A., with Africana Studies Concentration",,,"Africana Studies B.A. Africana Studies Minor Interdisciplinary Social Sciences B.A., with Africana Studies Concentration|Africana Studies B.A.|Africana Studies Minor|Interdisciplinary Social Sciences B.A., with Africana Studies Concentration","Africana Studies B.A. Africana Studies Minor Interdisciplinary Social Sciences B.A., with Africana Studies Concentration|Africana Studies Minor|Interdisciplinary Social Sciences B.A., with Africana Studies Concentration",,17,sufficient majors,cv_unresolved,https://www.usf.edu/majors,score=438;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/of-south-florida/majors,www.usf.edu/,Tampa,Florida,Public
