unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
213631,United Lutheran Seminary,www.unitedlutheranseminary.edu/,Gettysburg,Pennsylvania,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,Black Church Studies (through the Urban Theological Institute),https://www.unitedlutheranseminary.edu/institutes/urban-theological-institute,,,qrobertson@uls.edu,
216667,Washington & Jefferson College,www.washjeff.edu/,Washington,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies (minor),https://www.washjeff.edu/programs/african-american-studies/,,,"
mwolf@washjeff.edu, jbernier@washjeff.edu, dbunting@washjeff.edu, ckyler@washjeff.edu, mmiller2@washjeff.edu",
216931,Wilkes University,www.wilkes.edu/,Wilkes-Barre,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies (minor),https://www.wilkes.edu/academics/behavioral-social-sciences/africana-studies.aspx,,,chris.kovatsbernat@wilkes.edu,
217059,York College of Pennsylvania,www.ycp.edu/,York,Pennsylvania,Private not-for-profit,Professions-focused Baccalaureate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,African-American Studies (minor),https://catalog.ycp.edu/preview_program.php?catoid=51&poid=5580&hl=african-american+studies+minor&returnto=search,,,,
213543,Lehigh University,https://www2.lehigh.edu/,Bethlehem,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://programs.cas.lehigh.edu/africana-studies,,,"sia224@lehigh.edu, lyd211@lehigh.edu, kwe212@lehigh.edu, tej320@lehigh.edu, sema@lehigh.edu",X
214777,Pennsylvania State University-Main Campus,https://www.psu.edu/,University Park,Pennsylvania,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies Department,https://afam.la.psu.edu/,African Studies Program,https://africanstudies.la.psu.edu/,"afrst@psu.edu, sbm12@psu.edu, cka1@psu.edu, afam@psu.edu, wbk10@psu.edu, JenniferHamer@psu.edu, pgf5052@psu.edu, alubin@psu.edu
",X
216339,Temple University,https://www.temple.edu/,Philadelphia,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Africology and African American Studies Department,https://liberalarts.temple.edu/academics/departments-and-programs/africology-and-african-american-studies,,,"ifetayo.flannery@temple.edu, mcerol@temple.edu, anadolu@temple.edu",X
215062,University of Pennsylvania,https://www.upenn.edu/,Philadelphia,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.sas.upenn.edu/,Center for Africana Studies,https://africana.sas.upenn.edu/center,"africana@sas.upenn.edu, wilh@sas.upenn.edu, kyperry@sas.upenn.edu, marciach@sas.upenn.edu",X
215293,University of Pittsburgh-Pittsburgh Campus,https://www.pitt.edu/,Pittsburgh,Pennsylvania,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://www.africanastudies.pitt.edu/,,,"jmwst1@pitt.edu, sgooden@pitt.edu, DALIAM@pitt.edu, cnt15@pitt.edu, kspates11@pitt.edu",X
211440,Carnegie Mellon University,www.cmu.edu/,Pittsburgh,Pennsylvania,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Highly residential,Doctorate,Not Classified,Not Classified,African and African American Studies (minor),https://www.cmu.edu/dietrich/history/undergraduate/minors/african-american-studies.html,,,"fieldsblack@cmu.edu, bjameson@andrew.cmu.edu, agarnhar@andrew.cmu.edu",
213020,Indiana University of Pennsylvania-Main Campus,https://www.iup.edu/index.html,Indiana,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Pan‐African Studies Program,https://catalog.iup.edu/preview_program.php?catoid=6&poid=2185&returnto=843,,,"amanda.poole@iup.edu, wangxi@iup.edu",X
216597,Villanova University,https://www1.villanova.edu/university.html,Villanova,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www1.villanova.edu/university/liberal-arts-sciences/programs/global/africana-studies.html,,,"crystal.lucky@villanova.edu, jessica.schwartz@villanova.edu, chiji.akoma@villanova.edu, maghan.keita@villanova.edu, olukunle.owolabi@villanova.edu",X
216764,West Chester University of Pennsylvania,https://www.wcupa.edu/,West Chester,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Program,https://catalog.wcupa.edu/undergraduate/arts-humanities/african-american-studies/,,,lthames-taylor@wcupa.edu,X
211273,Bryn Mawr College,https://www.brynmawr.edu/,Bryn Mawr,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.brynmawr.edu/inside/academic-information/departments-programs/africana-studies,,,"plopezoro@brynmawr.edu, mhallen@brynmawr.edu, kngalamu@brynmawr.edu",X
211291,Bucknell University,https://www.bucknell.edu/,Lewisburg,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Griot Institute for the Study of Black Lives & Cultures,https://www.bucknell.edu/academics/beyond-classroom/academic-centers-institutes/griot-institute-study-black-lives-cultures,,,"griot@bucknell.edu, ccf014@bucknell.edu, mll030@bucknell.edu",X
212577,Franklin and Marshall College,https://www.fandm.edu/,Lancaster,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.fandm.edu/fields-of-study/africana-studies/,,,"douglas.anthony@fandm.edu, timothy.bechtel@fandm.edu, nadra.hebouche@fandm.edu, tami.lantz@fandm.edu",X
212911,Haverford College,https://www.haverford.edu/,Haverford,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and Africana Studies Program,https://www.haverford.edu/african-and-africana-studies,,,"kquin@haverford.edu, kquin@haverford.edu",X
216287,Swarthmore College,https://www.swarthmore.edu/,Swarthmore,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Black Studies Program,https://www.swarthmore.edu/black-studies,,,"blackstudies@swarthmore.edu, jnelson2@swarthmore.edu, kbouche1@swarthmore.edu, kgomezz1@swarthmore.edu",X
214713,Pennsylvania State University-Penn State Harrisburg,harrisburg.psu.edu/,Middletown,Pennsylvania,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,African American Studies (minor),https://harrisburg.psu.edu/humanities/african-american-studies-minor,,,"bne5066@psu.edu, cpb5942@psu.edu",
217165,Bryant University,www.bryant.edu/,Smithfield,Rhode Island,Private not-for-profit,Special Focus: Business,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Small,Highly residential,Master's,Not Classified,Not Classified,Africana and Black Studies Program,https://www.bryant.edu/undergraduate/academics/undergraduate-programs/africana-and-black-studies,,,aday@bryant.edu,
217156,Brown University,https://www.brown.edu/,Providence,Rhode Island,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.brown.edu/,,,"patsy_lewis@brown.edu, francoise_hamlin@brown.edu, africana_studies@brown.edu, Keisha_Blain@brown.edu, barrymore_bogues@brown.edu, tricia_rose@brown.edu",X
217484,University of Rhode Island,https://www.uri.edu/,Kingston,Rhode Island,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://web.uri.edu/africana/,,,"keith.gopie@uri.edu, catherine_john@uri.edu, joseph_amaral@uri.edu, drmccray@uri.edu",X
217402,Providence College,https://www.providence.edu/,Providence,Rhode Island,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Black Studies Program,https://black-studies.providence.edu/,,,"ehirsch@providence.edu, klynch25@providence.edu",X
217420,Rhode Island College,https://www.ric.edu/,Providence,Rhode Island,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.ric.edu/academics/undergraduate-degree-programs/africana-studies-ba,,,"sbery@ric.edu, scummings@ric.edu",X
218973,Wofford College,https://www.wofford.edu/,Spartanburg,South Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies Program,https://www.wofford.edu/academics/majors-and-programs/african-and-african-american-studies,,,"bankskj@wofford.edu, leebrickra@wofford.edu, neighborsjr@wofford.edu, rostanka@wofford.edu, scottfelderjm@wofford.edu",X
217624,Allen University,www.allenuniversity.edu/,Columbia,South Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Theological Studies,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African-American Studies,https://allenuniversity.edu/majors-and-concentrations,,,"lford@allenuniversity.edu, ttaylor@allenuniversity.edu, triley@allenuniversity.edu, mheyward@allenuniversity.edu",
217633,Anderson University,www.andersonuniversity.edu/,Anderson,South Carolina,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Center for the Study of African American Preaching,https://auministry.com/center-for-the-study-of-african-american-preaching/,,,GBurgess@andersonuniversity.edu,
218061,Francis Marion University,www.fmarion.edu/,Florence,South Carolina,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,African and African American Studies Program,https://www.fmarion.edu/african-american-studies/,,,"todd.couch@fmarion.edu, ejohnson@fmarion.edu",
218070,Furman University,www.furman.edu/,Greenville,South Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,Africana Studies Program,https://www.furman.edu/academics/majors-minors-programs/africana-studies-major/,,,"teresa.cosby@furman.edu, cynthia.king1205@furman.edu",
217882,Clemson University,https://www.clemson.edu/,Clemson,South Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Global Black Studies Program,https://www.clemson.edu/cah/academics/interdisciplinary-studies/programs/gbs/,,,"lroland@clemson.edu, lmelono@clemson.edu, delong2@clemson.edu",X
218663,University of South Carolina-Columbia,https://sc.edu/,Columbia,South Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://sc.edu/study/colleges_schools/artsandsciences/african_american_studies/,,,"tolsonn@mailbox.sc.edu, shawtc@mailbox.sc.edu, whitted@sc.edu, ppmartin@mailbox.sc.edu, finneylc@mailbox.sc.edu",X
217864,Citadel Military College of South Carolina,https://www.citadel.edu/,Charleston,South Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,African American Studies Program,https://www.citadel.edu/history/cadet-programs/minor-in-african-american-studies/,,,fknight@citadel.edu,X
218964,Winthrop University,https://www.winthrop.edu/,Rock Hill,South Carolina,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,African American Studies Program,https://www.winthrop.edu/cas/history/african-american-studies-minor.aspx,,,dmcknightoj@winthrop.edu,X
218724,Coastal Carolina University,www.coastal.edu/,Conway,South Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,African and African Diaspora Studies,https://www.coastal.edu/humanities/minors/africanandafricandiasporastudies/,Joyner Institute for Gullah and African Diaspora Studies,https://www.coastal.edu/joynerinstitute/,"grichards@coastal.edu, ebaltes@coastal.edu",
221351,Rhodes College,https://www.rhodes.edu/,Memphis,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies Program,https://www.rhodes.edu/academics/majors-minors/africana-studies,,,"meltonm@rhodes.edu, bassardk@rhodes.edu, ndanyis@rhodes.edu",X
221519,The University of the South,https://new.sewanee.edu/,Sewanee,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Theological Studies,Small,Highly residential,Bachelor's,Classified,Not Classified,African and African American Studies Program,https://new.sewanee.edu/programs-of-study/african-and-african-american-studies/,,,"eyriley@sewanee.edu, sporourk@sewanee.edu, clpeters@sewanee.edu, eyriley@sewanee.edu",X
221759,The University of Tennessee-Knoxville,https://www.utk.edu/,Knoxville,Tennessee,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.utk.edu/,,,"africanastudies@utk.edu, http://ngraha10@utk.edu, http://bjeffri4@utk.edu",X
220862,University of Memphis,https://www.memphis.edu/,Memphis,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africa and African American Studies Program,https://preview.memphis.edu/aaas/index.php,,,bwkwoba@memphis.edu,X
221999,Vanderbilt University,https://www.vanderbilt.edu/,Nashville,Tennessee,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African American and Diaspora Studies Department,https://as.vanderbilt.edu/african-american-diaspora-studies/,,,"t.ruby.patterson@vanderbilt.edu, michael.e.dyson@Vanderbilt.Edu, s.floyd-thomas@vanderbilt.edu, david.ikard@vanderbilt.edu, t.sharpley-whiting@vanderbilt.edu, g.whiting@vanderbilt.edu",X
220075,East Tennessee State University,https://www.etsu.edu/ehome/,Johnson City,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Black American Studies Program,https://www.etsu.edu/cas/black-american-studies/,,,"carterda@etsu.edu, carrlm@etsu.edu",X
221838,Tennessee State University,https://www.tnstate.edu/,Nashville,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,"History, Political Science, Geography, and Africana Studies Department",https://www.tnstate.edu/history/,,,"hpga@tnstate.edu, bbush@tnstate.edu, aoyebade@tnstate.edu, gbekele@tnstate.edu, mbertrand@tnstate.edu, edachowski@tnstate.edu",X
220978,Middle Tennessee State University,www.mtsu.edu/,Murfreesboro,Tennessee,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies (minor),https://africanastudies.mtsu.edu/,,,Aaron.Treadwell@mtsu.edu,
219602,Austin Peay State University,www.apsu.edu/,Clarksville,Tennessee,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,African American Studies Program,https://www.apsu.edu/coal/african-american-studies.php,,,amose@apsu.edu,
221740,The University of Tennessee-Chattanooga,utc.edu/,Chattanooga,Tennessee,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies (minor),https://www.utc.edu/arts-and-sciences/history/africana-studies,,,"michael-v-williams@utc.edu, Deanna-Beasley@utc.edu, Chandra-ward@utc.edu",
228981,Texas Lutheran University,https://www.tlu.edu/,Seguin,Texas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies Center,https://www.tlu.edu/programs/african-american-studies,,,sgrant@tlu.edu,X
222831,Angelo State University,www.angelo.edu/,San Angelo,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Ethnic Studies (minor),https://www.angelo.edu/colleges/college-of-arts-and-humanities/minor-ethnic-studies/,,,rebekah.mcmillan@angelo.edu,
228343,Southwestern University,www.southwestern.edu/,Georgetown,Texas,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Race and Ethnicity Studies,https://www.southwestern.edu/race-and-ethnicity-studies/,,,meljohn@southwestern.edu,
225414,University of Houston-Clear Lake,www.uhcl.edu/,Houston,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Medium,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified,Africana Studies (minor),https://www.uhcl.edu/academics/degrees/africana-studies-minor,,,woldu@uhcl.edu,
228723,Texas A&M University-College Station,https://www.tamu.edu/,College Station,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://artsci.tamu.edu/global-lang-cultures/academics/interdisciplinary-programs/africana-studies/index.html,,,"glacadvising@tamu.edu, lawosukam@tamu.edu",X
228769,The University of Texas at Arlington,https://www.uta.edu/,Arlington,Texas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,African American Studies Center,https://caas.uta.edu/,,,"jeshelton@uta.edu, tailar.brown@uta.edu, shaleace.towns@uta.edu
",X
228778,The University of Texas at Austin,https://www.utexas.edu/,Austin,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,African and African Diaspora Studies Department,https://liberalarts.utexas.edu/aads/,,,"cherise_smith@utexas.edu, adf@austin.utexas.edu, lucy.velez@austin.utexas.edu",X
228796,The University of Texas at El Paso,https://www.utep.edu/,El Paso,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Not Classified,African American Studies Program,https://www.utep.edu/liberalarts/african-american-studies/,,,bjrender@utep.edu,X
225511,University of Houston,https://www.uh.edu/,Houston,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,African American Studies Department,https://www.uh.edu/class/aas/,,,"ttgreen2@Central.UH.EDU, ghorne@uh.edu, bmgray@uh.edu",X
223232,Baylor University,www.baylor.edu/,Waco,Texas,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Ethnic Studies Program,https://interdisciplinaryprograms.web.baylor.edu/interdisciplinary-programs/ethnic-studies,,,"ethnic_studies@baylor.edu, Ryan_Sharp@baylor.edu",
228787,The University of Texas at Dallas,www.utdallas.edu/,Richardson,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Residential,Doctorate,Not Classified,Not Classified,African American and African Diaspora Studies (minor),https://catalog.utdallas.edu/2025/undergraduate/programs/aht/minors#minor-african-american-african-diaspora-studies,Ethnic Studies,https://catalog.utdallas.edu/2025/undergraduate/programs/aht/minors#minor-ethnic-studies,Kimberly.Hill@utdallas.edu,
228459,Texas State University,https://www.txst.edu/,San Marcos,Texas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Center for Diversity and Gender Studies,https://www.txst.edu/cdgs.html,,,"CDGS@txstate.edu, gm21@txstate.edu, dwonnagoldstone@txstate.edu",X
222178,Abilene Christian University,www.acu.edu/,Abilene,Texas,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies (minor),https://acu.edu/academics/arts-humanities-social-sciences/history-global-studies/,Global Studies,https://catalog.acu.edu/preview_program.php?catoid=23&poid=11341&returnto=1353,"kxe10a@acu.edu, tsf22a@acu.edu",
229179,Texas Woman's University,www.twu.edu/,Denton,Texas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Race and Ethnic Studies (minor),https://catalog.twu.edu/undergraduate/arts-sciences/interdisciplinary-minors/,,,"globalconnections@twu.edu, kmackenzie2@twu.edu",
