unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
157289,University of Louisville,Pan‐African Studies Department,www.louisville.edu/,Louisville,Kentucky,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.louisville.edu/about/departments,score=778;tier=inventory;hubSig=6;listingLinks=29;slugDiv=27;structHits=2;ctrlStructured=2;canonicalHub=0;flags=,403_forbidden_seen,https://www.louisville.edu/academics/colleges-schools-departments|https://www.louisville.edu/cost-aid/undergraduate-scholarships-aid|https://www.louisville.edu/academics|https://www.louisville.edu/|https://www.louisville.edu/,1,bachelor|degrees|majors|minors|programs,1,1,Pan-African Studies,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-louisville/majors,passed_ctrl_thresh,1,African-American/Black Studies,Pan-African,,Blackboard,,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
163268,University of Maryland-Baltimore County,Africana Studies Department,umbc.edu/,Baltimore,Maryland,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://umbc.edu/programs/?degree_level=undergraduate,score=549;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://umbc.edu/programs/?campus_location=catonsville|https://umbc.edu/programs/|https://umbc.edu/programs|https://umbc.edu/academics/majors|https://umbc.edu/academics/majors-minors,1,bachelor|degrees|majors|minors|programs,1,1,Africana Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-maryland-baltimore-county/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africana,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
163286,University of Maryland-College Park,African American Studies Department,www.umd.edu/,College Park,Maryland,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.umd.edu/,score=64;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.umd.edu/,1,majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-maryland-college-park/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,black,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166629,University of Massachusetts-Amherst,Afro‐American Studies Department,www.umass.edu/,Amherst,Massachusetts,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,https://www.umass.edu/universityplus/programs,score=440;tier=inventory;hubSig=2;listingLinks=16;slugDiv=9;structHits=3;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.umass.edu/education/academics/programs|https://www.umass.edu/education/academics/programs?s=&field_degree__level_of_study_target_id%5B91%5D=91|https://www.umass.edu/senate/book/academic-programs-continuation-requirements|https://www.umass.edu/senate/academic-programs-and-budget-council|https://www.umass.edu/senate/book/academic-programs-policies-certificates,1,BA|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-massachusetts-amherst/majors,cv_unresolved,0,,,,,RACE,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
166638,University of Massachusetts-Boston,Africana Studies Department,www.umb.edu/,Boston,Massachusetts,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Classified,Not Classified,https://www.umb.edu/nursing-health-sciences/departments-centers/gerontology/,score=224;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=1;canonicalHub=0;flags=subsiteLike,exceptions_seen,https://www.umb.edu/nursing-health-sciences/departments-centers/nursing/|https://www.umb.edu/academics/program-finder/africana-studies-ba/|https://www.umb.edu/academics/program-finder/anthropology-ba/|https://www.umb.edu/academics/program-finder/aging-studies-ba/|https://www.umb.edu/academics/program-finder/american-studies-ba/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,13,"Africana Studies|Africana Studies Department|Africana Studies Department Fact Sheet|Africana Studies Faculty & Staff Research & Impact Student Resources|Africana Studies Major|Africana Studies Minor|Explore the Department of Africana Studies|Welcome to the Africana Studies Department|be able to critically evaluate scholarship in Africana Studies, and employ rigorous methods of inquiry to conduct research|have a significant understanding of the interdisciplinary and multidisciplinary nature of the field of Africana Studies|have a strong comprehension of past and current issues and developing problems affecting the Black Diaspora|the Africana Studies Department|the Department of Africana Studies",,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-massachusetts-boston/majors,cv_unresolved,0,,Africa|African|Africana|Pan-African,ethnically,Black,Race|race,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
167987,University of Massachusetts-Dartmouth,Black Studies Program,www.umassd.edu/,North Dartmouth,Massachusetts,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.umassd.edu/programs/?page=5,score=1039;tier=inventory;hubSig=6;listingLinks=65;slugDiv=23;structHits=7;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.umassd.edu/programs|https://www.umassd.edu/programs/?page=2|https://www.umassd.edu/programs/|https://www.umassd.edu/programs/?page=6|https://www.umassd.edu/programs/?page=4,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Black Studies Minor,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-massachusetts-dartmouth/majors,passed_ctrl_thresh,0,,Africa|African,,Black|black,,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
220862,University of Memphis,Africa and African American Studies Program,www.memphis.edu/,Memphis,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.memphis.edu/majors,score=475;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.memphis.edu/artanddesign/programs/photography-undergraduate.php|https://www.memphis.edu/csd/programs/asl_deafstudies.php|https://www.memphis.edu/artanddesign/programs/index.php|https://www.memphis.edu/majors/|https://www.memphis.edu/csd/programs/aslminor.php,1,BA|bachelor|degrees|majors|minors|programs,1,4,"African American - African Diaspora|African American - African Diaspora Art Histories with a Museum Studies Certificate, M.A.|African American - African Diaspora Art Histories, M.A.|African American - African Diaspora with a Museum Studies Certificate",,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-memphis/majors,cv_unresolved,0,,African,Ethnic,Black,Racial,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
135726,University of Miami,Africana Studies Program,www.miami.edu/,Coral Gables,Florida,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.miami.edu/majors,score=559;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.miami.edu/majors/|https://www.miami.edu/bulletin/2526|https://www.miami.edu/bulletin/|https://www.miami.edu/bulletin|https://www.miami.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Africana Studies,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/albizu-university-miami/majors,cv_unresolved,0,,Africana,,Black|Blackboard,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
170976,University of Michigan-Ann Arbor,African American and African Studies Program,umich.edu/,Ann Arbor,Michigan,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171137,University of Michigan-Dearborn,Africa and African American Studies Program,umdearborn.edu/,Dearborn,Michigan,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,"Special Focus: Technology, Engineering, and Sciences",Medium,"Mostly full-time, not residential",Master's,Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171146,University of Michigan-Flint,Africana Studies Department,www.umflint.edu/,Flint,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Classified,Not Classified,https://catalog.umflint.edu/,score=60;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=yearHit,403_forbidden_seen,,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-michigan-flint/majors,cv_unresolved,0,,,,BlackBoard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174066,University of Minnesota-Twin Cities,African American and African Studies Department,twin-cities.umn.edu/,Minneapolis,Minnesota,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,https://twin-cities.umn.edu/,score=60;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,429_rate_limited_seen,https://twin-cities.umn.edu/,0,degrees|majors,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-minnesota-twin-cities/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176017,University of Mississippi,African‐American Studies Program,www.olemiss.edu/,University,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.olemiss.edu/programs/,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.olemiss.edu/programs|https://www.olemiss.edu/catalog|https://www.olemiss.edu/catalog/|https://catalog.olemiss.edu/|https://www.olemiss.edu/,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-mississippi/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,Blackboard,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
178396,University of Missouri-Columbia,Black Studies Program,missouri.edu/,Columbia,Missouri,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://majors.missouri.edu/advanced-search/,score=372;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=18;canonicalHub=0;flags=,exceptions_seen,https://majors.missouri.edu/architectural-studies-architectural-studies-bs/|https://majors.missouri.edu/architectural-studies-interior-design-bs/|https://majors.missouri.edu/architectural-studies-design-studies-bs/|https://majors.missouri.edu/architectural-studies-bs/|https://majors.missouri.edu/biological-engineering-bsbe/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,"Black Studies|Black Studies , Minor|Interdisciplinary (Black Studies)",,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-missouri-columbia/majors,passed_ctrl_thresh,0,,Africa|African,,Black|black-studies-ba|black-studies-minor,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178402,University of Missouri-Kansas City,Black Studies Program,www.umkc.edu/,Kansas City,Missouri,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.umkc.edu/registrar/academic-programs/majors-minors.html,score=335;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.umkc.edu/catalog/20252026|https://www.umkc.edu/catalog/2526|https://www.umkc.edu/registrar/academic-programs/advising.html|https://www.umkc.edu/registrar/academic-programs/graduation/diplomas.html|https://www.umkc.edu/registrar/academic-programs/graduation/index.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,"Race, Ethnic and Gender Studies (REGS)|Race, Ethnic, and Gender Studies",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-missouri-kansas-city/majors,passed_ctrl_thresh,0,,,Ethnic,,Race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
204185,University of Mount Union,Africana Studies Program,www.mountunion.edu/,Alliance,Ohio,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,https://www.mountunion.edu/academics/departments,score=640;tier=inventory;hubSig=2;listingLinks=16;slugDiv=14;structHits=3;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,http://www.mountunion.edu/academics/departments|https://www.mountunion.edu/majors/|https://www.mountunion.edu/majors|https://www.mountunion.edu/undergraduate-degrees|https://www.mountunion.edu/academics/departments/department-of-biochemistry-chemistry-and-physics,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Africana Studies,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-mount-union/majors,passed_ctrl_thresh,1,African Studies,African|Africana,,Black,racial,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
181215,University of Nebraska at Kearney,Ethnic Studies Program,www.unk.edu/,Kearney,Nebraska,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.unk.edu/majors,score=777;tier=inventory;hubSig=3;listingLinks=12;slugDiv=12;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.unk.edu/majors-minors|https://www.unk.edu/majors-minors/|https://www.unk.edu/majors/|https://www.unk.edu/undergraduate/majors|https://www.unk.edu/undergraduate/majors/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Ethnic Studies Minor Online On Campus,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-nebraska-at-kearney/majors,cv_unresolved,0,,,Ethnic,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
181394,University of Nebraska at Omaha,Black Studies Department,www.unomaha.edu/,Omaha,Nebraska,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.unomaha.edu/programs,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.unomaha.edu/academic-programs/index.php|https://www.unomaha.edu/academic-programs/college-of-engineering-unl/bachelor-of-science-architectural-engineering.php|https://www.unomaha.edu/academic-programs/college-of-education-health-and-human-sciences/bachelor-of-science-secondary-education.php|https://www.unomaha.edu/academic-programs/college-of-arts-and-sciences/bachelor-of-science-chemistry.php|https://www.unomaha.edu/academic-programs/college-of-engineering-unl/bachelor-of-science-civil-engineering.php,1,BS|bachelor|degrees|majors|minors|programs,1,5,"Black Studies Graduate Minor|Black Studies Minor|Black Studies, Bachelor of Science|Learn More about the Black Studies Minor|the Black Studies Minor",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-nebraska-at-omaha/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",,ethnicity,Black,race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
181464,University of Nebraska-Lincoln,Ethnic Studies Institute,www.unl.edu/,Lincoln,Nebraska,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.unl.edu/academics/programs-study/,score=286;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.unl.edu/academics/academic-catalog/|https://www.unl.edu/academics/colleges-departments/|https://www.unl.edu/|https://www.unl.edu/|https://www.unl.edu,1,degrees|majors|minors|programs,1,3,African and African-American Studies|Ethnic Studies|Father of African American Art,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-nebraska-lincoln/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",African,Ethnic,Black,,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
182281,University of Nevada-Las Vegas,Afro‐American Studies Program,www.unlv.edu/,Las Vegas,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Not Classified,https://www.unlv.edu/dental/academic-programs,score=264;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.unlv.edu/academics/catalogs|https://www.unlv.edu/academics/degrees/undergraduate?page=3|https://www.unlv.edu/academics/degrees/undergraduate?page=0|https://www.unlv.edu/academics/degrees/undergraduate|https://www.unlv.edu/academics/degrees/undergraduate?page=2,1,bachelor|degrees|minors|programs,1,6,"African American and African Diaspora Studies|Concentration in African American and African Diaspora Studies|Interdisciplinary, Gender, and Ethnic Studies|Minor in African American and African Diaspora Studies|Minor in African American and African Diaspora Studies Minor in African American and African Diaspora Studies|More about <span>Interdisciplinary, Gender, and Ethnic Studies</span>",,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-nevada-las-vegas/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African,Ethnic,Black,race,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
182290,University of Nevada-Reno,"Gender, Race and Identity Program",www.unr.edu/,Reno,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.unr.edu/degrees/majors,score=927;tier=inventory;hubSig=6;listingLinks=98;slugDiv=93;structHits=7;ctrlStructured=18;canonicalHub=0;flags=,exceptions_seen,https://www.unr.edu/programs/|https://www.unr.edu/programs|https://www.unr.edu/lake-tahoe/academic-programs/semester-at-tahoe|https://www.unr.edu/degrees/majors/computational-linguistics|https://www.unr.edu/degrees/majors/math,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"Bachelor of Arts in Gender, Race & Identity",,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-nevada-reno/majors,passed_ctrl_thresh,0,,,Ethnic|Ethnicity,Black,Race|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187985,University of New Mexico-Main Campus,Africana Studies Program,www.unm.edu/,Albuquerque,New Mexico,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.unm.edu/welcome/about/programs.html,score=274;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,403_forbidden_seen,http://www.unm.edu/depart.html|https://www.unm.edu/academics/|https://www.unm.edu/academics/index.html|https://www.unm.edu/|https://www.unm.edu,1,bachelor|degrees|majors|minors|programs,1,6,African American Student Services|Africana Studies|Black Student Studies|Institute for the Stdy of Race & Soc Jus|NM Race Gender Class Consortium|National Society Of Black Engrs,,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-new-mexico-main-campus/majors,cv_unresolved,0,,African|Africana,,Black,Race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
199111,University of North Carolina at Asheville,Africana Studies Program,new.unca.edu/,Asheville,North Carolina,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://new.unca.edu/academics/programs/,score=460;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://new.unca.edu/academics/programs|https://new.unca.edu/programs|https://new.unca.edu/programs/|https://new.unca.edu/admission/meet-your-counselor|https://new.unca.edu/admission/meet-your-counselor/,1,BA|BS|bachelor|degrees|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-north-carolina-at-asheville/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
199120,University of North Carolina at Chapel Hill,African and Afro‐American Studies Department,www.unc.edu/,Chapel Hill,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.unc.edu/academics/departments-and-programs/,score=484;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.unc.edu/departments-and-programs/|https://www.unc.edu/academics/departments-and-programs|https://www.unc.edu/departments-and-programs|https://www.unc.edu/academics/programs|https://www.unc.edu/programs/,1,minors|programs,1,3,"African Studies Center|African, African American and Diaspora Studies|Sonja Haynes Stone Center for Black Culture and History",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-north-carolina-at-chapel-hill/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,Black,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
199139,University of North Carolina at Charlotte,Africana Studies Department,www.charlotte.edu/,Charlotte,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.charlotte.edu/prospective-students,score=98;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.charlotte.edu/apply|https://www.charlotte.edu/academics/|https://www.charlotte.edu/current-students|https://www.charlotte.edu/admission-financial-aid/|https://www.charlotte.edu/research/,1,bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-north-carolina-at-charlotte/majors,cv_unresolved,0,,,,,,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
199148,University of North Carolina at Greensboro,African American Studies Program,www.uncg.edu/,Greensboro,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.uncg.edu/academics-support/degrees-programs/online-degrees/philosophy-b-a/,score=137;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=3;canonicalHub=0;flags=,403_forbidden_seen,https://www.uncg.edu/academics-support/degrees-programs/online-degrees/peace-and-conflict-studies-b-a/|https://www.uncg.edu/degrees/special-programs-in-liberal-studies-b-a-social-sciences-concentration/|https://www.uncg.edu/academics-support/degrees-programs/online-degrees|https://www.uncg.edu/academics-support/degrees-programs/online-degrees/|https://www.uncg.edu/academics-support/degrees-programs/online-degrees/history-b-a/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-north-carolina-at-greensboro/majors,cv_unresolved,0,,,ethnicity,,race,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0
