unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
196033,SUNY College of Agriculture and Technology at Cobleskill,www.cobleskill.edu/,Cobleskill,New York,Public,Professions-focused Baccalaureate Small,"Higher Access, Lower Earnings",Research Colleges and Universities,Baccalaureate,Professions-focused,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.cobleskill.edu/academics/programs-of-study.aspx,score=306;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=4;canonicalHub=0;flags=,403_forbidden_seen,https://www.cobleskill.edu/academics/programs/animal-science/|https://www.cobleskill.edu/academics/programs/agricultural-engineering/|https://www.cobleskill.edu/academics/programs/business-food-service-agricultural-management/|https://www.cobleskill.edu/|https://www.cobleskill.edu/,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-of-agriculture-and-technology-at-cobleskill/majors,cv_unresolved,0,,,,,,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
196103,SUNY College of Environmental Science and Forestry,www.esf.edu/,Syracuse,New York,Public,Mixed Baccalaureate,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Baccalaureate,Mixed,"Special Focus: Technology, Engineering, and Sciences",Small,Residential,Doctorate,Not Classified,Not Classified,https://www.esf.edu/catalog/,score=242;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.esf.edu/catalog|https://www.esf.edu/academics/undergraduate/index.php|https://www.esf.edu/academics/undergraduate/chemical-engineering.php|https://www.esf.edu/academics/undergraduate/construction-management.php|https://www.esf.edu/academics/undergraduate/bioprocess-engineering.php,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/suny-college-of-environmental-science-and-forestry/majors,failed_ctrl_thresh,0,,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
196228,SUNY College of Optometry,www.sunyopt.edu/,New York,New York,Public,Special Focus: Other Health Professions,Not Classified,Research Colleges and Universities,Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.sunyopt.edu/academics/programs/,score=424;tier=inventory;hubSig=0;listingLinks=11;slugDiv=7;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,403_forbidden_seen,https://www.sunyopt.edu/programs|https://www.sunyopt.edu/programs/|https://www.sunyopt.edu/academics/programs|https://www.sunyopt.edu/academics/programs/joint-degree-program-application/|https://www.sunyopt.edu/academics/programs/residency-programs/,1,BA|BS|degrees|majors|minors|programs,1,1,Therapeutics Licensure Program (South Africa),,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-of-optometry/majors,cv_unresolved,0,,Africa,,,,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0
196006,SUNY College of Technology at Alfred,www.alfredstate.edu/,Alfred,New York,Public,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Applied and Career Studies,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.alfredstate.edu/academics/majors/,score=484;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=6;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.alfredstate.edu/academics/majors|https://www.alfredstate.edu/majors/|https://www.alfredstate.edu/majors|https://www.alfredstate.edu/academics/majors-programs|https://www.alfredstate.edu/academics/majors-and-programs/computer-engineering-technology,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-of-technology-at-alfred/majors,cv_unresolved,0,,,,,,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
196015,SUNY College of Technology at Canton,www.canton.edu/,Canton,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Medium,Primarily residential,Bachelor's,Not Classified,Not Classified,https://www.canton.edu/catalog/,score=180;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.canton.edu/catalog|https://www.canton.edu/academics/bachelor.html|https://www.canton.edu/academics/bachelors.html|https://www.canton.edu/academics/degrees.html|https://www.canton.edu/academics/minors/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-of-technology-at-canton/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0
196024,SUNY College of Technology at Delhi,www.delhi.edu/,Delhi,New York,Public,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.delhi.edu/academics/majors-programs/associates/undeclared/,score=613;tier=inventory;hubSig=4;listingLinks=66;slugDiv=2;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.delhi.edu/academics/majors-programs/index.php|https://www.delhi.edu/academics/majors-programs/architecture/index.php|https://www.delhi.edu/academics/majors-programs/associates/marketing/index.php|https://www.delhi.edu/academics/majors-programs/bachelors/event-management/index.php|https://www.delhi.edu/academics/majors-programs/associates/hotel-resort-management/index.php,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-of-technology-at-delhi/majors,cv_unresolved,0,,,,,race,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
190442,SUNY Corning Community College,www.corning-cc.edu/,Corning,New York,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Residential,Associate,Not Classified,Not Classified,https://www.corning-cc.edu/community-business/programs-courses/arc-flash-safety.php,score=202;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=subsiteLike,exceptions_seen,https://www.corning-cc.edu/community-business/programs-courses/manufacturing-tech/index.php|https://www.corning-cc.edu/community-business/programs-courses/auto-technician/expenses.php|https://www.corning-cc.edu/community-business/programs-courses/auto-technician/index.php|https://www.corning-cc.edu/community-business/programs-courses/hr-hiring/hr-lunch-learn.php|https://www.corning-cc.edu/community-business/programs-courses/,1,degrees|majors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-corning-community-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
196255,SUNY Downstate Health Sciences University,www.downstate.edu/,Brooklyn,New York,Public,Special Focus: Medical Schools and Centers,Not Classified,Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.downstate.edu/education-training/college-of-nursing/programs/,score=280;tier=inventory;hubSig=0;listingLinks=6;slugDiv=6;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.downstate.edu/education-training/college-of-medicine/programs/|https://www.downstate.edu/education-training/department-of-medicine/programs/|https://www.downstate.edu/education-training/program-finder.html|https://www.downstate.edu/education-training/academic-affairs/index.html|https://www.downstate.edu/education-training/college-of-nursing/programs/baccalaureate.html,1,BS|degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-downstate-health-sciences-university/majors,cv_unresolved,0,,Africa|African,,Black,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196291,SUNY Maritime College,www.sunymaritime.edu/,Throggs Neck,New York,Public,Professions-focused Baccalaureate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.sunymaritime.edu/sites/default/files/2025-10/college-catalog-24-25.pdf,score=190;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.sunymaritime.edu/academics/college-catalogs|https://www.sunymaritime.edu/archived-college-catalogs|https://www.sunymaritime.edu/sites/default/files/2021-12/College%20Catalog%202021-2022%20v10b.pdf|https://www.sunymaritime.edu/sites/default/files/2021-05/2020-21%20SUNY%20Maritime%20College%20Catalog-5.5.21.pdf|http://www.sunymaritime.edu/sites/default/files/2019-11/2019-2020%20College%20Catalog-Final-10.4.19.pdf,0,BA|BS|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-maritime-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196051,SUNY Morrisville,www.morrisville.edu/,Morrisville,New York,Public,Professions-focused Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.morrisville.edu/areas-of-study,score=733;tier=inventory;hubSig=3;listingLinks=20;slugDiv=11;structHits=7;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.morrisville.edu/areas-of-study/business-hospitality|https://www.morrisville.edu/areas-of-study/environmental-renewable-resources|https://www.morrisville.edu/areas-of-study/renewable-energy|https://www.morrisville.edu/areas-of-study/health-human-development|https://www.morrisville.edu/areas-of-study/equine,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-morrisville/majors,cv_unresolved,0,,African,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
196112,SUNY Polytechnic Institute,www.sunypoly.edu/,Utica,New York,Public,Professions-focused Undergraduate/Graduate-Master's Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.sunypoly.edu/academics/majors-and-programs/bsms-family-nurse-practitioner,score=363;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=7;canonicalHub=0;flags=,exceptions_seen,https://www.sunypoly.edu/academics/majors-and-programs/bsms-nursing-education|https://www.sunypoly.edu/academics/majors-and-programs/bsms-computer-and-information-science|https://www.sunypoly.edu/academics/majors-and-programs/bsms-communications-media-design|https://www.sunypoly.edu/academics/majors-and-programs|https://www.sunypoly.edu/academics/majors-and-programs/HIM-BSMS,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-polytechnic-institute/majors,cv_unresolved,0,,,,,,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0
197294,SUNY Westchester Community College,www.sunywcc.edu/,Valhalla,New York,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.sunywcc.edu/academics/majors/,score=523;tier=inventory;hubSig=1;listingLinks=9;slugDiv=8;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.sunywcc.edu/academics/programs/|https://www.sunywcc.edu/programs/|https://www.sunywcc.edu/academics/programs|https://www.sunywcc.edu/programs|https://www.sunywcc.edu/academics/majors,1,degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-westchester-community-college/majors,cv_unresolved,0,,Africa,,Black,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
199768,Surry Community College,surry.edu/,Dobson,North Carolina,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://surry.edu/areas-of-study/high-school/career-and-college-promise,score=774;tier=inventory;hubSig=6;listingLinks=39;slugDiv=39;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://surry.edu/areas-of-study/online-learning|https://surry.edu/areas-of-study/programs|https://surry.edu/areas-of-study/career-paths/health-care|https://surry.edu/areas-of-study/college-transfer|https://surry.edu/areas-of-study/career-paths/advanced-manufacturing,1,BA|bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/surry-community-college/majors,cv_unresolved,0,,Africa|African,Ethnic|ethnic|ethnicity,,Race|race|racial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
216278,Susquehanna University,www.susqu.edu/,Selinsgrove,Pennsylvania,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.susqu.edu/programs/,score=1030;tier=inventory;hubSig=6;listingLinks=303;slugDiv=101;structHits=6;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.susqu.edu/programs|https://www.susqu.edu/|https://www.susqu.edu/programs/art-history/|https://www.susqu.edu/programs/data-science/|https://www.susqu.edu/course-catalog/2526,1,BA|bachelor|degrees|majors|minors|programs,1,1,Africana Studies,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/susquehanna-university/majors,cv_unresolved,0,,Africa|African|Africana|africana,Ethnicity|ethnic|ethnicity,Black|BlackRock|black|blackness,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
247603,Sussex County Community College,www.sussex.edu/,Newton,New Jersey,Public,Mixed Associate Small,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.sussex.edu/academics/college-catalog/,score=140;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.sussex.edu/academics/degrees/|https://www.sussex.edu/academics/degrees/english/|https://www.sussex.edu/academics/degrees/computer-science/|https://www.sussex.edu/academics/|https://www.sussex.edu/academics/degrees/business-administration/,1,bachelor|degrees|majors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/allen-county-community-college/majors,cv_unresolved,0,,,,,race,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0
196389,Swedish Institute a College of Health Sciences,www.swedishinstitute.edu/,New York,New York,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
