unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
455628,Fortis Institute-Birmingham,www.fortis.edu/,Birmingham,Alabama,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-birmingham/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494436,Fortis Institute-Cookeville,www.fortis.edu/,Cookeville,Tennessee,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-cookeville/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249609,Fortis Institute-Forty Fort,www.fortis.edu/,Forty Fort,Pennsylvania,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-forty-fort/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452124,Fortis Institute-Nashville,www.fortis.edu/,Nashville,Tennessee,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-nashville/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455479,Fortis Institute-Pensacola,www.fortis.edu/,Pensacola,Florida,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-pensacola/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445744,Fortis Institute-Port Saint Lucie,www.fortis.edu/,Port Saint Lucie,Florida,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-port-saint-lucie/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385503,Fortis Institute-Scranton,www.fortis.edu/,Scranton,Pennsylvania,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-scranton/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145239,Fox College,www.foxcollege.edu/,Tinley Park,Illinois,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.foxcollege.edu/programs,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.foxcollege.edu/catalog.pdf|https://www.foxcollege.edu/credit-transfer-articulation|https://www.foxcollege.edu/pdf/PTA_Financial_Fact_Sheet.pdf|https://www.foxcollege.edu/our-programs/occupational-therapy-assistant|https://www.foxcollege.edu/our-programs/physical-therapist-assistant,0,BA|BS|bachelor|degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fox-college/majors,cv_unresolved,0,,,,,race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238722,Fox Valley Technical College,www.fvtc.edu/,Appleton,Wisconsin,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.fvtc.edu/programs,score=768;tier=inventory;hubSig=4;listingLinks=20;slugDiv=17;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.fvtc.edu/programs/|https://www.fvtc.edu/programs/all-programs|https://www.fvtc.edu/academics/majors-minors|https://www.fvtc.edu/academics/programs/|https://www.fvtc.edu/academics/programs,1,degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albany-technical-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
165866,Framingham State University,www.framingham.edu/,Framingham,Massachusetts,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.framingham.edu/academics/programs/,score=458;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=1;flags=,403_forbidden_seen,https://www.framingham.edu/academics/programs|https://www.framingham.edu/academics/catalogs|https://www.framingham.edu/academics/catalogs/index|https://www.framingham.edu/academics/all|https://www.framingham.edu/academics/accelerated-programs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,African American Literature and Film Minor,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/framingham-state-university/majors,cv_unresolved,0,,African,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
218061,Francis Marion University,www.fmarion.edu/,Florence,South Carolina,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.fmarion.edu/programs,score=616;tier=inventory;hubSig=2;listingLinks=11;slugDiv=8;structHits=3;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.fmarion.edu/programs/|https://www.fmarion.edu/academics/programs|https://www.fmarion.edu/academics/programs/|https://www.fmarion.edu/majors|https://www.fmarion.edu/majors/,1,degrees|majors|minors|programs,1,1,African American Faculty & Staff Coalition,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/francis-marion-university/majors,cv_unresolved,0,,African,ethnic,Blackboard,,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
160074,Franciscan Missionaries of Our Lady University,www.franu.edu/,Baton Rouge,Louisiana,Private not-for-profit,Special Focus: Nursing,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Nursing,Special Focus: Other Health Professions,Small,"Mostly full-time, not residential",Doctorate,Classified,Not Classified,https://www.franu.edu/academics/programs/,score=430;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=3;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,"https://www.franu.edu/academics/programs|https://www.franu.edu/academics/programs/?degree=bachelors,associate|https://www.franu.edu/academics/programs/?features=online|https://www.franu.edu/academics/programs/?degree=certificate|https://www.franu.edu/academics/schools/school-of-arts-and-sciences.html",1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/franciscan-missionaries-of-our-lady-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114734,Franciscan School of Theology,www.fst.edu/,San Diego,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.fst.edu/academic-catalog/2526,score=224;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=yearHit,429_rate_limited_seen,https://www.fst.edu/,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/franciscan-school-of-theology/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
205957,Franciscan University of Steubenville,www.franciscan.edu/,Steubenville,Ohio,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus:  Theological Studies,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.franciscan.edu/academics/programs,score=557;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,429_rate_limited_seen,https://www.franciscan.edu/academics/programs/|https://www.franciscan.edu/programs/|https://www.franciscan.edu/programs/philosophy/|https://www.franciscan.edu/|https://www.franciscan.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/franciscan-university-of-steubenville/majors,passed_ctrl_thresh,0,,,,,,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
