unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
458681,Fortis College-Indianapolis,www.fortis.edu/,Indianapolis,Indiana,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-indianapolis/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/458681/1772758947078,1,,15072,,322,106,216,1.2,1.9,76.7,3.4,0.3,11.8,4.0,0.6,0.0
494843,Fortis College-Landover,www.fortis.edu/,Landover,Maryland,Private for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-landover/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/494843/1772758950596,1,,16522,,566,58,508,0.9,2.3,62.9,21.2,0.4,7.2,4.6,0.5,0.0
233329,Fortis College-Norfolk,www.fortis.edu/,Norfolk,Virginia,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-norfolk/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/233329/1772758954053,1,,14801,,399,14,385,0.0,0.8,80.2,4.5,0.8,8.3,5.0,0.5,0.0
439792,Fortis College-Orange Park,fortis.edu/,Orange Park,Florida,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://fortis.edu/majors|https://fortis.edu/academics/programs|https://fortis.edu/academics/majors-minors|https://fortis.edu/majors-minors|https://fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-orange-park/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/439792/1772758957554,1,,14946,,399,33,366,0.8,2.0,51.1,10.5,0.0,30.3,4.8,0.5,0.0
382957,Fortis College-Richmond,www.fortis.edu/,Richmond,Virginia,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-richmond/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/382957/1772758961052,1,,15688,,502,240,262,1.2,3.4,73.9,6.0,0.0,9.0,5.4,1.2,0.0
456454,Fortis College-Salt Lake City,www.fortis.edu/,Salt Lake City,Utah,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-salt-lake-city/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/456454/1772758964517,1,,13474,,383,116,267,1.6,6.5,4.7,25.1,2.3,53.0,5.5,1.3,0.0
372921,Fortis College-Smyrna,fortis.edu/,Smyrna,Georgia,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://fortis.edu/majors|https://fortis.edu/majors-minors|https://fortis.edu/academics/programs|https://fortis.edu/academics/majors-minors|https://fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-smyrna/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/372921/1772758967962,1,,15543,,607,278,329,0.3,2.8,61.4,18.9,0.0,11.9,3.3,1.3,0.0
459958,Fortis Institute,www.fortis.edu/,Houston,Texas,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/459958/1772758971473,1,,,,422,130,292,0.0,0.9,60.9,29.9,0.2,5.2,2.1,0.7,0.0
455628,Fortis Institute-Birmingham,www.fortis.edu/,Birmingham,Alabama,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-birmingham/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/455628/1772758974526,1,,15335,,613,299,314,0.3,0.5,80.3,6.9,0.0,9.0,2.0,1.1,0.0
494436,Fortis Institute-Cookeville,www.fortis.edu/,Cookeville,Tennessee,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-cookeville/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/494436/1772758977636,1,,15120,,334,65,269,0.6,0.0,6.6,6.9,0.6,82.9,2.1,0.3,0.0
249609,Fortis Institute-Forty Fort,www.fortis.edu/,Forty Fort,Pennsylvania,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-forty-fort/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/249609/1772758981444,1,,13955,,15,15,0,0.0,0.0,26.7,20.0,0.0,26.7,20.0,6.7,0.0
452124,Fortis Institute-Nashville,www.fortis.edu/,Nashville,Tennessee,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-nashville/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/452124/1772758984941,1,,15627,,393,88,305,0.3,1.5,52.9,7.4,0.3,30.0,5.3,2.0,0.3
455479,Fortis Institute-Pensacola,www.fortis.edu/,Pensacola,Florida,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-pensacola/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/455479/1772758988382,1,,15069,,760,86,674,0.5,1.7,42.0,4.5,0.5,44.5,4.9,1.4,0.0
445744,Fortis Institute-Port Saint Lucie,www.fortis.edu/,Port Saint Lucie,Florida,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-port-saint-lucie/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/445744/1772758991908,1,,14839,,546,121,425,0.2,1.1,54.6,16.7,0.2,18.1,5.3,3.8,0.0
385503,Fortis Institute-Scranton,www.fortis.edu/,Scranton,Pennsylvania,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute-scranton/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/385503/1772758995356,1,,15348,,372,108,264,0.5,2.7,25.5,23.4,0.5,40.1,5.1,2.2,0.0
145239,Fox College,www.foxcollege.edu/,Tinley Park,Illinois,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.foxcollege.edu/programs,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.foxcollege.edu/catalog.pdf|https://www.foxcollege.edu/credit-transfer-articulation|https://www.foxcollege.edu/pdf/PTA_Financial_Fact_Sheet.pdf|https://www.foxcollege.edu/our-programs/occupational-therapy-assistant|https://www.foxcollege.edu/our-programs/physical-therapist-assistant,0,BA|BS|bachelor|degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fox-college/majors,cv_unresolved,0,,,,,race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/145239/1772758998493,1,,17670,,200,37,163,0.0,2.0,13.5,34.0,0.0,48.0,2.0,0.5,0.0
238722,Fox Valley Technical College,www.fvtc.edu/,Appleton,Wisconsin,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.fvtc.edu/programs,score=768;tier=inventory;hubSig=4;listingLinks=20;slugDiv=17;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.fvtc.edu/programs/|https://www.fvtc.edu/programs/all-programs|https://www.fvtc.edu/academics/majors-minors|https://www.fvtc.edu/academics/programs/|https://www.fvtc.edu/academics/programs,1,degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albany-technical-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/238722/1772759001933,1,,,,10670,5706,4964,1.0,4.3,2.8,6.8,0.1,71.6,1.4,11.5,0.5
165866,Framingham State University,www.framingham.edu/,Framingham,Massachusetts,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.framingham.edu/academics/programs/,score=458;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=1;flags=,403_forbidden_seen,https://www.framingham.edu/academics/programs|https://www.framingham.edu/academics/catalogs|https://www.framingham.edu/academics/catalogs/index|https://www.framingham.edu/academics/all|https://www.framingham.edu/academics/accelerated-programs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,African American Literature and Film Minor,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/framingham-state-university/majors,cv_unresolved,0,,African,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/165866/1772759005769,1,,,,4002,1559,2443,0.2,4.3,13.8,21.4,0.0,51.7,2.8,3.9,1.8
218061,Francis Marion University,www.fmarion.edu/,Florence,South Carolina,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.fmarion.edu/programs,score=616;tier=inventory;hubSig=2;listingLinks=11;slugDiv=8;structHits=3;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.fmarion.edu/programs/|https://www.fmarion.edu/academics/programs|https://www.fmarion.edu/academics/programs/|https://www.fmarion.edu/majors|https://www.fmarion.edu/majors/,1,degrees|majors|minors|programs,1,1,African American Faculty & Staff Coalition,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/francis-marion-university/majors,cv_unresolved,0,,African,ethnic,Blackboard,,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/218061/1772759009240,1,,,,4112,1374,2738,0.4,1.9,33.0,5.6,0.0,48.4,3.7,4.2,2.8
160074,Franciscan Missionaries of Our Lady University,www.franu.edu/,Baton Rouge,Louisiana,Private not-for-profit,Special Focus: Nursing,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Nursing,Special Focus: Other Health Professions,Small,"Mostly full-time, not residential",Doctorate,Classified,Not Classified,https://www.franu.edu/academics/programs/,score=430;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=3;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,"https://www.franu.edu/academics/programs|https://www.franu.edu/academics/programs/?degree=bachelors,associate|https://www.franu.edu/academics/programs/?features=online|https://www.franu.edu/academics/programs/?degree=certificate|https://www.franu.edu/academics/schools/school-of-arts-and-sciences.html",1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/franciscan-missionaries-of-our-lady-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/160074/1772759012740,1,,17959,22985,1191,240,951,0.6,3.6,17.7,6.0,0.1,67.1,0.0,5.0,0.0
114734,Franciscan School of Theology,www.fst.edu/,San Diego,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.fst.edu/academic-catalog/2526,score=224;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=yearHit,429_rate_limited_seen,https://www.fst.edu/,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/franciscan-school-of-theology/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/114734/1772759016190,1,,,15870,89,51,38,0.0,6.7,3.4,19.1,1.1,57.3,2.2,4.5,5.6
205957,Franciscan University of Steubenville,www.franciscan.edu/,Steubenville,Ohio,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus:  Theological Studies,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.franciscan.edu/academics/programs,score=557;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,429_rate_limited_seen,https://www.franciscan.edu/academics/programs/|https://www.franciscan.edu/programs/|https://www.franciscan.edu/programs/philosophy/|https://www.franciscan.edu/|https://www.franciscan.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/franciscan-university-of-steubenville/majors,passed_ctrl_thresh,0,,,,,,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,institution-profile-2026-03-05-20-03.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/205957/1772759019329,1,,34100,11088,3976,1853,2123,0.4,2.9,1.1,20.7,0.2,68.0,1.7,1.6,3.4
