unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
453163,Strayer University-North Carolina,www.strayer.edu/campus-locations/north-carolina/greensboro,Greensboro,North Carolina,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-north-carolina/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/453163/1772820821928,1,,13920,15135,3037,627,2410,1.3,0.5,71.1,3.5,0.0,18.6,3.7,1.2,0.0
443784,Strayer University-Pennsylvania,www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,Trevose,Pennsylvania,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Professions-focused,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-pennsylvania/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/443784/1772820824989,1,,13920,15135,1384,326,1058,0.5,0.8,47.2,12.9,0.1,31.8,4.4,1.4,0.9
458964,Strayer University-South Carolina,www.strayer.edu/campus-locations/south-carolina/greenville,Greenville,South Carolina,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-south-carolina/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/458964/1772820828180,1,,13920,15135,2110,355,1755,0.6,0.1,69.2,3.2,0.1,21.8,3.3,1.6,0.0
443766,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks,Memphis,Tennessee,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-tennessee/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/443766/1772820831628,1,,13920,15135,1965,366,1599,0.5,0.1,65.6,1.3,0.1,28.5,3.1,0.9,0.0
458973,Strayer University-Texas,www.strayer.edu/campus-locations,Farmers Branch,Texas,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/strayer-university-texas/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/458973/1772820835083,1,,13920,15135,2508,692,1816,0.7,0.5,53.5,15.7,0.1,24.5,3.0,0.9,1.0
233684,Strayer University-Virginia,www.strayer.edu/campus-locations/virginia/arlington,Arlington,Virginia,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-virginia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/233684/1772820838501,1,,13920,15135,1998,628,1370,0.5,3.7,54.6,8.9,0.3,24.2,4.2,1.6,2.1
456621,Strayer University-West Virginia,www.strayer.edu/campus-locations/west-virginia/teays-valley,Scott Depot,West Virginia,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Very Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-west-virginia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/456621/1772820841609,1,,13920,15135,252,63,189,0.0,0.8,11.5,3.6,0.0,75.8,7.1,1.2,0.0
366395,Suffolk County Community College,www.sunysuffolk.edu/,Selden,New York,Public,Mixed Associate Large,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.sunysuffolk.edu/programs/,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.sunysuffolk.edu/majors|https://www.sunysuffolk.edu/majors/|https://www.sunysuffolk.edu/programs|https://www.sunysuffolk.edu/explore-academics/majors-and-programs/index.jsp|https://www.sunysuffolk.edu/explore-academics/majors-and-programs/,1,degrees|majors|programs,1,0,,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/allen-county-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/366395/1772820844669,1,,,,19973,8951,11022,0.3,4.4,8.0,40.1,0.1,39.8,2.5,4.1,0.7
168005,Suffolk University,www.suffolk.edu/,Boston,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.suffolk.edu/programs,score=529;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.suffolk.edu/programs/|https://www.suffolk.edu/cas/degrees-programs/sociology/undergraduate/majors|https://www.suffolk.edu/business/degrees-programs/marketing/undergraduate/majors|https://www.suffolk.edu/global/study-abroad/programs-scholarships/semester-programs|https://www.suffolk.edu/global/study-abroad/programs-scholarships,1,BS|bachelor|degrees|majors|minors|programs,1,4,A New Era for Black Studies at Suffolk|Black Studies|Black Studies Minor|Black Studies Program Celebrates 25 Years,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/suffolk-university/majors,passed_ctrl_thresh,0,,Africa|African,ethnicity,Black|Blacktown|black,race,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/168005/1772820848404,1,,47550,38448,6356,2312,4044,0.2,7.1,8.3,13.5,0.0,50.3,2.6,4.6,13.3
228501,Sul Ross State University,www.sulross.edu/,Alpine,Texas,Public,Mixed Undergraduate/Graduate-Master's Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified,https://www.sulross.edu/academics/majors-and-programs/,score=326;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=9;canonicalHub=0;flags=,exceptions_seen,https://www.sulross.edu/registrar/catalog-and-policies/bachelors-degrees/|https://www.sulross.edu/catalog/degrees-offered/|https://www.sulross.edu/catalog/college-of-literature-arts-social-sciences/|https://www.sulross.edu/registrar/catalog-and-policies/family-educational-rights-and-privacy-act-ferpa/|https://www.sulross.edu/registrar/catalog-and-policies/bacterial-meningitis-vaccination/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sul-ross-state-university/majors,cv_unresolved,0,,,Ethnicity,BLACKBOARD|Blackboard|blackboardsupport,,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/228501/1772820851833,1,,,,2384,967,1417,0.3,0.2,5.5,68.2,0.2,18.9,1.5,4.7,0.5
195988,Sullivan County Community College,www.sunysullivan.edu/,Loch Sheldrake,New York,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.sunysullivan.edu/academics/majors/,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=1;flags=,5xx_seen,https://www.sunysullivan.edu/academics/programs/|https://www.sunysullivan.edu/academics/majors-minors|https://www.sunysullivan.edu/academics/majors-minors/|https://www.sunysullivan.edu/academics/majors|https://www.sunysullivan.edu/academics/departments-and-programs,1,bachelor|degrees|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/allen-county-community-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195988/1772820855286,1,,,,1527,628,899,0.5,2.1,9.5,30.7,0.1,47.9,4.4,3.3,1.6
157793,Sullivan University,www.sullivan.edu/,Louisville,Kentucky,Private for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Online and on-campus learning,Doctorate,Not Classified,Not Classified,https://www.sullivan.edu/business-administration/bachelor-degree,score=119;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.sullivan.edu/business-administration/interdisciplinary-studies|https://www.sullivan.edu/cybersecurity/bachelors-degree|https://www.sullivan.edu/accreditation/college-of-allied-health|https://www.sullivan.edu/business-administration|https://www.sullivan.edu/accreditation/college-of-business-and-technology,1,BS|bachelor|degrees|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sullivan-university/majors,cv_unresolved,0,,,,Blackboard,,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/157793/1772820858723,1,,15480,15840,2498,649,1849,0.6,2.0,25.4,4.3,0.1,45.9,6.8,14.1,0.8
447953,SUM Bible College and Theological Seminary,www.sum.edu/,El Dorado Hills,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.sum.edu/academics/majors,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,403_forbidden_seen,https://www.sum.edu/academics/programs/|https://www.sum.edu/academics/majors-minors/|https://www.sum.edu/academics/majors-minors|https://www.sum.edu/academics/programs|https://www.sum.edu/academics/majors/,1,bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sum-bible-college-and-theological-seminary/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/447953/1772820862141,1,,10460,5895,319,189,130,4.1,16.3,28.2,18.8,0.9,26.6,0.6,4.4,0.0
181543,Summit Christian College,www.summitcc.edu/,Gering,Nebraska,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,N/A,Very Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.summitcc.edu/academics/majors-minors/,score=482;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.summitcc.edu/academics/majors-minors|https://www.summitcc.edu/academics/majors|https://www.summitcc.edu/academics/programs/|https://www.summitcc.edu/academics/programs|https://www.summitcc.edu/academics/majors/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/summit-christian-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/181543/1772820866416,1,,7928,,32,16,16,0.0,0.0,6.2,0.0,0.0,87.5,3.1,3.1,0.0
208512,Sumner College,sumnercollege.edu/,Portland,Oregon,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://sumnercollege.edu/academics/programs,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://sumnercollege.edu/programs/|https://sumnercollege.edu/programs|https://sumnercollege.edu/majors-minors/|https://sumnercollege.edu/majors-minors|https://sumnercollege.edu/academics/majors-minors,0,BS|bachelor|degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sumner-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/208512/1772820869867,1,,,,532,123,409,2.4,2.6,22.6,13.0,4.7,49.2,0.2,5.3,0.0
188438,SUNY Adirondack,www.sunyacc.edu/,Queensbury,New York,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.sunyacc.edu/programs-courses/career-pathways/social-science,score=316;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=9;canonicalHub=0;flags=,exceptions_seen,https://www.sunyacc.edu/programs-courses/career-pathways/technology-engineering-and-computer-science|https://www.sunyacc.edu/programs-courses/career-pathways/11-programs|https://www.sunyacc.edu/programs-courses/career-pathways/health-sciences|https://www.sunyacc.edu/programs-courses/degrees-certificates/early-childhoodchildhood-education|https://www.sunyacc.edu/programs-courses/degrees-certificates,1,bachelor|degrees|majors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-adirondack/majors,cv_unresolved,0,,,,Blackmer|blackmerm,,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/188438/1772820873295,1,,,,2576,1186,1390,0.3,1.0,4.4,5.6,0.1,82.7,4.2,1.1,0.6
196219,SUNY at Purchase College,www.purchase.edu/,Purchase,New York,Public,Special Focus: Arts and Sciences,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,"Special Focus: Arts, Music, and Design",Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.purchase.edu/majors,score=543;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.purchase.edu/majors/|https://www.purchase.edu/academics/majors-and-minors/|https://www.purchase.edu/academics/college-catalog/Purchase-College-Catalog-2025-26.html|https://www.purchase.edu/catalog|https://www.purchase.edu/catalog/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,Global Black Studies|Global Black Studies Minor Interdisciplinary|Global Black Studies Takes Learning to the UN Stage,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-at-purchase-college/majors,cv_unresolved,0,,Africa|African,Ethnicities|Ethnicity|ethnic|ethnicity,Black|black|blacks,Race|Racial|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/196219/1772820876753,1,,,,3333,1394,1939,0.1,4.1,12.1,28.1,0.1,47.3,5.8,0.3,2.2
189547,SUNY Broome Community College,www.sunybroome.edu/,Binghamton,New York,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.sunybroome.edu/programs,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.sunybroome.edu/programs/|https://www.sunybroome.edu/catalog/2526|https://www.sunybroome.edu/catalog/20252026|https://www.sunybroome.edu/catalog/|https://www.sunybroome.edu/catalog,1,bachelor|degrees|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-broome-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/189547/1772820880183,1,,,,5327,2151,3176,0.2,5.8,10.5,11.1,0.1,60.9,5.6,5.4,0.3
196237,SUNY Old Westbury,www.oldwestbury.edu/,Old Westbury,New York,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.oldwestbury.edu/majors-minors/,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.oldwestbury.edu/majors-minors|https://www.oldwestbury.edu/programs/|https://www.oldwestbury.edu/programs|https://www.oldwestbury.edu/programs-courses/biological-sciences-doctor-osteopathic-medicine-bsdo|https://www.oldwestbury.edu/programs-courses/biological-sciences-bs,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-old-westbury/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/196237/1772820883648,1,,,,4709,1975,2734,0.3,11.1,21.9,32.4,0.1,26.7,3.4,1.0,3.1
196246,State University of New York at Plattsburgh,www.plattsburgh.edu/,Plattsburgh,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://catalog.plattsburgh.edu/,score=90;tier=homepage;hubSig=0;listingLinks=1;slugDiv=1;structHits=5;ctrlStructured=0;canonicalHub=0;flags=yearHit,403_forbidden_seen,,0,BS|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-university-of-new-york-at-plattsburgh/majors,cv_unresolved,0,,,,,race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/196246/1772820887088,1,,,,4540,1757,2783,0.4,2.6,10.7,12.8,0.1,64.0,2.8,3.1,3.4
196033,SUNY College of Agriculture and Technology at Cobleskill,www.cobleskill.edu/,Cobleskill,New York,Public,Professions-focused Baccalaureate Small,"Higher Access, Lower Earnings",Research Colleges and Universities,Baccalaureate,Professions-focused,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.cobleskill.edu/academics/programs-of-study.aspx,score=306;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=4;canonicalHub=0;flags=,403_forbidden_seen,https://www.cobleskill.edu/academics/programs/animal-science/|https://www.cobleskill.edu/academics/programs/agricultural-engineering/|https://www.cobleskill.edu/academics/programs/business-food-service-agricultural-management/|https://www.cobleskill.edu/|https://www.cobleskill.edu/,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-of-agriculture-and-technology-at-cobleskill/majors,cv_unresolved,0,,,,,,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-14.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/196033/1772820890559,1,,,,1988,838,1150,0.4,1.8,8.2,13.6,0.1,70.6,1.7,2.7,1.0
