unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,cleaned_name
202480,University of Dayton,Dayton,Ohio,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"University of Dayton, Africana Studies Program"
130943,University of Delaware,Newark,Delaware,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Delaware, Black American Studies Department"
169716,University of Detroit Mercy,Detroit,Michigan,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Detroit Mercy, African American Studies Program"
134130,University of Florida,Gainesville,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Florida, African American Studies Program"
139959,University of Georgia,Athens,Georgia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Georgia, African American Studies Institute"
141574,University of Hawaii at Manoa,Honolulu,Hawaii,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,"University of Hawaii at Manoa, Ethnic Studies Department"
225511,University of Houston,Houston,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,"University of Houston, African American Studies Program"
145600,University of Illinois Chicago,Chicago,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,"University of Illinois at Chicago, African American Studies Department"
148654,University of Illinois Springfield,Springfield,Illinois,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Medium,Residential,Master's,Not Classified,Not Classified,"University of Illinois at Springfield, African American Studies Department"
145637,University of Illinois Urbana-Champaign,Champaign,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Illinois at Urbana-Champaign, African American Studies Department"
153658,University of Iowa,Iowa City,Iowa,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Iowa, African American Studies Department"
155317,University of Kansas,Lawrence,Kansas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Kansas, African and African American Studies Department"
157085,University of Kentucky,Lexington,Kentucky,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Kentucky, African American and Africana Studies Program"
157289,University of Louisville,Louisville,Kentucky,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"University of Louisville, Pan-African Studies Department"
163268,University of Maryland-Baltimore County,Baltimore,Maryland,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Primarily residential,Doctorate,Classified,Not Classified,"University of Maryland-Baltimore County, Africana Studies Department"
163286,University of Maryland-College Park,College Park,Maryland,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Maryland-College Park, African American Studies Department"
166629,University of Massachusetts-Amherst,Amherst,Massachusetts,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,"University of Massachusetts Amherst, Afro-American Studies Department"
166638,University of Massachusetts-Boston,Boston,Massachusetts,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Classified,Not Classified,"University of Massachusetts-Boston, Africana Studies Department"
167987,University of Massachusetts-Dartmouth,North Dartmouth,Massachusetts,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"University of Massachusetts-Dartmouth, Black Studies Program"
220862,University of Memphis,Memphis,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"University of Memphis, Africa and African American Studies Program"
135726,University of Miami,Coral Gables,Florida,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Miami, Africana Studies Program"
170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Michigan-Ann Arbor, African American and African Studies Program"
171137,University of Michigan-Dearborn,Dearborn,Michigan,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,"Special Focus: Technology, Engineering, and Sciences",Medium,"Mostly full-time, not residential",Master's,Classified,Not Classified,"University of Michigan-Dearborn, Africa and African American Studies Program"
171146,University of Michigan-Flint,Flint,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Classified,Not Classified,"University of Michigan-Flint, Africana Studies Department"
174066,University of Minnesota-Twin Cities,Minneapolis,Minnesota,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,"University of Minnesota-Twin Cities, African American and African Studies Department"
176017,University of Mississippi,University,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Mississippi Main Campus, African-American Studies Program"
178396,University of Missouri-Columbia,Columbia,Missouri,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Missouri-Columbia, Black Studies Program"
178402,University of Missouri-Kansas City,Kansas City,Missouri,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"University of Missouri-Kansas City, Black Studies Program"
204185,University of Mount Union,Alliance,Ohio,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,"University of Mount Union, Africana Studies Program"
181215,University of Nebraska at Kearney,Kearney,Nebraska,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,"University of Nebraska at Kearney, Ethnic Studies Program"
181394,University of Nebraska at Omaha,Omaha,Nebraska,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"University of Nebraska at Omaha, Black Studies Department"
181464,University of Nebraska-Lincoln,Lincoln,Nebraska,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Nebraska at Lincoln, Ethnic Studies Institute"
182281,University of Nevada-Las Vegas,Las Vegas,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Not Classified,"University of Nevada-Las Vegas, Afro-American Studies Program"
182290,University of Nevada-Reno,Reno,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"University of Nevada-Reno, Gender, Race and Identity Program"
187985,University of New Mexico-Main Campus,Albuquerque,New Mexico,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"University of New Mexico-Main Campus, Africana Studies Program"
199111,University of North Carolina at Asheville,Asheville,North Carolina,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"University of North Carolina at Asheville, Africana Studies Program"
199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of North Carolina at Chapel Hill, African and Afro-American Studies Department"
199139,University of North Carolina at Charlotte,Charlotte,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"University of North Carolina at Charlotte, Africana Studies Department"
199148,University of North Carolina at Greensboro,Greensboro,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of North Carolina at Greensboro, African American Studies Program"
199218,University of North Carolina Wilmington,Wilmington,North Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"University of North Carolina at Wilmington, Africana Studies Program"
127741,University of Northern Colorado,Greeley,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"University of Northern Colorado, Africana Studies Program"
152080,University of Notre Dame,Notre Dame,Indiana,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"University of Notre Dame, Africana Studies Department"
207500,University of Oklahoma-Norman Campus,Norman,Oklahoma,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Oklahoma Norman Campus, African and African American Studies Program"
209551,University of Oregon,Eugene,Oregon,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Oregon, Ethnic Studies Department"
215062,University of Pennsylvania,Philadelphia,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,"University of Pennsylvania, Africana Studies Department"
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,Pennsylvania,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Pittsburgh-Pittsburgh Campus, Africana Studies Department"
236328,University of Puget Sound,Tacoma,Washington,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,"University of Puget Sound, African American Studies Program"
121691,University of Redlands,Redlands,California,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,"University of Redlands, Race and Ethnic Studies Department"
217484,University of Rhode Island,Kingston,Rhode Island,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Rhode Island, African and African American Studies Program"
195030,University of Rochester,Rochester,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"University of Rochester, Frederick Douglass Institute for African and African-American Studies Institute"
122436,University of San Diego,San Diego,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,"University of San Diego, Ethnic Studies Department"
122612,University of San Francisco,San Francisco,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,"University of San Francisco, African American Studies Department"
102094,University of South Alabama,Mobile,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Medical Schools and Centers,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,"University of South Alabama, African-American Studies Program"
218663,University of South Carolina-Columbia,Columbia,South Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"University of South Carolina-Columbia, African American Studies Program"
137351,University of South Florida,Tampa,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,"University of South Florida-Tampa, Africana Studies Department"
123961,University of Southern California,Los Angeles,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Southern California, African American Studies Program"
176372,University of Southern Mississippi,Hattiesburg,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"University of Southern Mississippi, Black Studies Center"
120883,University of the Pacific,Stockton,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Medical Schools and Centers,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"University of the Pacific, Ethnic Studies Program"
206084,University of Toledo,Toledo,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"University of Toledo, Africana Studies Program"
207971,University of Tulsa,Tulsa,Oklahoma,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"University of Tulsa, African American Studies Program"
231174,University of Vermont,Burlington,Vermont,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"University of Vermont, Ethnic Studies Program"
234076,University of Virginia-Main Campus,Charlottesville,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Virginia-Main Campus, Carter G. Woodson Institute for African-American and African Studies"
236948,University of Washington-Seattle Campus,Seattle,Washington,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Washington-Seattle Campus, American Ethnic Studies Department"
240329,University of Wisconsin-La Crosse,La Crosse,Wisconsin,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Wisconsin-La Crosse, Ethnic and Racial Studies Department"
240444,University of Wisconsin-Madison,Madison,Wisconsin,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Classified,Not Classified,"University of Wisconsin-Madison, Afro-American Studies Department"
240453,University of Wisconsin-Milwaukee,Milwaukee,Wisconsin,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"University of Wisconsin-Milwaukee, Africology Department"
240365,University of Wisconsin-Oshkosh,Oshkosh,Wisconsin,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,"University of Wisconsin-Oshkosh, African American Studies Program"
240374,University of Wisconsin-Parkside,Kenosha,Wisconsin,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Special Focus: Business,Medium,Residential,Master's,Classified,Not Classified,"University of Wisconsin-Parkside, Ethnic Studies Center"
240189,University of Wisconsin-Whitewater,Whitewater,Wisconsin,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,"University of Wisconsin-Whitewater, Race and Ethnic Cultures Program"
240727,University of Wyoming,Laramie,Wyoming,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"University of Wyoming, African American and Diaspora Studies Program"
216524,Ursinus College,Collegeville,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Ursinus College, African American and Africana Studies Program"
141264,Valdosta State University,Valdosta,Georgia,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,"Valdosta State University, African American Studies Program"
221999,Vanderbilt University,Nashville,Tennessee,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Vanderbilt University, African American and Diaspora Studies Program"
197133,Vassar College,Poughkeepsie,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Vassar College, Africana Studies Program"
216597,Villanova University,Villanova,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"Villanova University, Africana Studies Program"
234030,Virginia Commonwealth University,Richmond,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"Virginia Commonwealth University, African American Studies Department"
233921,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,"Virginia Polytechnic Institute and State University, Africana Studies Program"
152673,Wabash College,Crawfordsville,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Wabash College, Malcolm X Institute of Black Studies"
199847,Wake Forest University,Winston-Salem,North Carolina,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"Wake Forest University, American Ethnic Studies Program"
234207,Washington and Lee University,Lexington,Virginia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Classified,Not Classified,"Washington and Lee University, African American Studies Program"
164216,Washington College,Chestertown,Maryland,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Washington College, Black Studies Program"
