unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
102094,University of South Alabama,African‐American Studies Program,www.southalabama.edu/,Mobile,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Medical Schools and Centers,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.southalabama.edu/programs,score=911;tier=inventory;hubSig=5;listingLinks=146;slugDiv=76;structHits=3;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.southalabama.edu/programs/|https://www.southalabama.edu/departments/|https://www.southalabama.edu/majorsandminors/|https://www.southalabama.edu/departments/academicaffairs/curriculum-review/|https://www.southalabama.edu/departments/academicaffairs/aboutsus.html,1,bachelor|degrees|majors|minors|programs,1,3,"African American Studies|African American Studies, Minor|Black Student Union - BSU",,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/of-south-alabama/majors,cv_unresolved,0,,African,,Black,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
218663,University of South Carolina-Columbia,African American Studies Program,www.sc.edu/,Columbia,South Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.sc.edu/majors-minors/,score=1038;tier=inventory;hubSig=6;listingLinks=379;slugDiv=379;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.sc.edu/majors/|https://www.sc.edu/majors-minors|https://www.sc.edu/majors|https://www.sc.edu/study/majors_and_degrees/index.php|https://www.sc.edu/study/majors_and_degrees/chemical-engineering-bse.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"African American Studies, B.A.",,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/of-south-carolina-columbia/majors,cv_unresolved,0,,African,,Blackboard,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
137351,University of South Florida,Africana Studies Department,www.usf.edu/,Tampa,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,https://www.usf.edu/majors,score=438;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.usf.edu/majors/|https://www.usf.edu/undergrad/programs|https://www.usf.edu/undergrad-catalog-programs-a-z|https://www.usf.edu/undergrad-catalog-military-science-and-leadership-minor-army-rotc|https://www.usf.edu/catalog,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,"Africana Studies B.A.|Africana Studies Minor|Interdisciplinary Social Sciences B.A., with Africana Studies Concentration",,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/of-south-florida/majors,cv_unresolved,0,,Africana,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
123961,University of Southern California,African American Studies Program,www.usc.edu/,Los Angeles,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.usc.edu/academics/majors/,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.usc.edu/majors-minors/|https://www.usc.edu/academics/majors-minors/|https://www.usc.edu/academics/majors-minors|https://www.usc.edu/majors-minors|https://www.usc.edu/academics/majors,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/of-southern-california/majors,cv_unresolved,0,,,Ethnicity|ethnicity,,,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
176372,University of Southern Mississippi,Black Studies Center,www.usm.edu/,Hattiesburg,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.usm.edu/undergraduate-programs/programs-gateway.php,score=315;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.usm.edu/undergraduate-programs/computer-engineering.php|https://www.usm.edu/undergraduate-programs/computer-science.php|https://www.usm.edu/undergraduate-programs/architectural-engineering-technology.php|https://www.usm.edu/undergraduate-programs/art.php|https://www.usm.edu/undergraduate-programs/?type=academics-dropdown&page=6,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/of-southern-mississippi/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
120883,University of the Pacific,Ethnic Studies Program,www.pacific.edu/,Stockton,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Medical Schools and Centers,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.pacific.edu/liberalarts/academics/departments-and-programs,score=644;tier=inventory;hubSig=4;listingLinks=20;slugDiv=20;structHits=2;ctrlStructured=11;canonicalHub=0;flags=,403_forbidden_seen,https://www.pacific.edu/academics/majors-minors|https://www.pacific.edu/academics/majors-minors/|https://www.pacific.edu/majors|https://www.pacific.edu/majors/|https://www.pacific.edu/dental/academic-programs/pre-dentistry,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,Ethnic Studies|Ethnic Studies - Minor|Ethnic Studies Minor|Ethnic Studies Program,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/of-the-pacific/majors,cv_unresolved,0,,African,Ethnic|ethnicity,Black,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
206084,University of Toledo,Africana Studies Program,www.utoledo.edu/,Toledo,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"https://www.utoledo.edu/programs/?filters=undergraduate,oncampus",score=462;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=5;ctrlStructured=3;canonicalHub=1;flags=,5xx_seen,https://www.utoledo.edu/programs|https://www.utoledo.edu/programs/|https://www.utoledo.edu/programs/?utm_source=website&utm_medium=menu&utm_campaign=user-testing&utm_content=explore|https://www.utoledo.edu/programs/?filters=business|https://www.utoledo.edu/programs/?filters=undergraduate,1,bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/of-toledo/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
207971,University of Tulsa,African American Studies Program,utulsa.edu/,Tulsa,Oklahoma,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://utulsa.edu/programs/,score=432;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=3;canonicalHub=1;flags=,429_rate_limited_seen,https://utulsa.edu/programs|https://utulsa.edu/academics/engineering-computer-science/departments/petroleum-engineering/|https://bulletin.utulsa.edu/|https://bulletin.utulsa.edu/misc/catalog_list.php?catoid=51|https://utulsa.edu/admission/,1,BS|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-tulsa/majors,passed_ctrl_thresh,0,,African,,Blackboard,race|racial,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
231174,University of Vermont,Ethnic Studies Program,www.uvm.edu/,Burlington,Vermont,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.uvm.edu/academics/programs?search=&expose_filters=on&type%5B0%5D=478&type%5B1%5D=2743&page=5,score=468;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=7;canonicalHub=1;flags=,exceptions_seen,https://www.uvm.edu/academics/programs?search=&expose_filters=on&type%5B0%5D=478&page=2|https://www.uvm.edu/academics/programs?search=&expose_filters=on&type%5B0%5D=2737|https://www.uvm.edu/academics/programs?search=&expose_filters=on&type%5B0%5D=2737&page=0|https://www.uvm.edu/academics/programs?search=&expose_filters=on&type%5B0%5D=2743&page=3|https://www.uvm.edu/academics/programs?search=&expose_filters=on&type%5B0%5D=481&page=0,1,bachelor|degrees|majors|minors|programs,1,0,,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-vermont/majors,passed_ctrl_thresh,0,,,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
234076,University of Virginia-Main Campus,Carter G. Woodson Institute for African‐American and African Studies,www.virginia.edu/,Charlottesville,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.virginia.edu/majors-minors/,score=549;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,403_forbidden_seen,https://www.virginia.edu/academics/majors/|https://www.virginia.edu/academics/majors|https://www.virginia.edu/majors-minors|https://www.virginia.edu/undergraduate-studies/|https://www.virginia.edu/academics/,1,BA|BS|degrees|majors|minors|programs,1,1,African American and African Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-virginia-main-campus/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
236948,University of Washington-Seattle Campus,American Ethnic Studies Department,www.washington.edu/,Seattle,Washington,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.washington.edu/academics/majors,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.washington.edu/academics/programs|https://www.washington.edu/academics/majors-minors|https://www.washington.edu/academics/programs/|https://www.washington.edu/academics/majors-minors/|https://www.washington.edu/academics/majors/,0,degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-washington-seattle-campus/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240329,University of Wisconsin-La Crosse,Ethnic and Racial Studies Department,www.uwlax.edu/,La Crosse,Wisconsin,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.uwlax.edu/programs/,score=534;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.uwlax.edu/programs|https://www.uwlax.edu/records/majors-and-programs/|https://www.uwlax.edu/academic-affairs/student-success-catalog/|https://www.uwlax.edu/academic-affairs/recognizing-excellence/academic-unit-annual-summaries/|https://www.uwlax.edu/academics/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,12,"A program within the Department of Race, Gender & Sexuality Studies|Catalog for Race, Gender & Sexuality Studies|Quick glance for Race, Gender & Sexuality Studies|Race, Gender & Sexuality Studies|Race, Gender & Sexuality Studies Catalog|Race, Gender & Sexuality Studies Department|Race, Gender & Sexuality Studies Overview|Race, Gender & Sexuality Studies Print|Race, Gender & Sexuality Studies program|Visit the Race, Gender & Sexuality Studies program page|What distinguishes UWL's Race, Gender & Sexuality Studies Program?|What is Race, Gender & Sexuality Studies?",,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-wisconsin-la-crosse/majors,cv_unresolved,0,,African,ethnicity,,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
240444,University of Wisconsin-Madison,Afro‐American Studies Department,www.wisc.edu/,Madison,Wisconsin,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.wisc.edu/academics/departments-and-programs/,score=480;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.wisc.edu/academics/departments-and-programs|https://www.wisc.edu/academics/majors/|https://www.wisc.edu/academics/majors|https://www.wisc.edu/about/facts/|https://www.wisc.edu/about/nobel-prize/,1,BS|bachelor|degrees|majors|minors|programs,1,3,African Cultural Studies|African Studies|Afro-American Studies,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-wisconsin-madison/majors,cv_unresolved,0,,African|Afro-American,,,,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
240453,University of Wisconsin-Milwaukee,Africology Department,uwm.edu/,Milwaukee,Wisconsin,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://catalog.uwm.edu/programs/,score=528;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://uwm.edu/academics/programs/|https://uwm.edu/academics/programs|https://uwm.edu/programs/|https://uwm.edu/programs|https://uwm.edu/academics/programs/?_program_type=major%2Cminor,1,BA|BS|bachelor|degrees|majors|minors|programs,1,19,"African and African Diaspora Studies|African and African Diaspora Studies Major , Minor , Master's , Doctoral|African and African Diaspora Studies, BA Undergraduate Major Letters & Science|African and African Diaspora Studies, MA|African and African Diaspora Studies, MA Graduate Master's Letters & Science|African and African Diaspora Studies, Minor|African and African Diaspora Studies, Minor Undergraduate Letters & Science Minor|African and African Diaspora Studies, PhD|African and African Diaspora Studies, PhD Graduate Doctoral Letters & Science|African and Diaspora Dance Forms|African and Diaspora Dance Forms, Undergraduate Microcredential Undergraduate Arts Arts & Architecture Microcredential|Comparative Ethnic Studies|Comparative Ethnic Studies Certificate|Comparative Ethnic Studies, Undergraduate Certificate Undergraduate Certificate Letters & Science|Middle Eastern & North African Studies|Middle Eastern & North African Studies Certificate|Middle Eastern and North African Studies, Undergraduate Certificate Undergraduate Certificate Letters & Science|Racial and Social Justice in Education|Racial and Social Justice in Education Certificate",,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-wisconsin-milwaukee/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African,Ethnic|Ethnicity|ethnicity,Black,Race|Racial|race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
240365,University of Wisconsin-Oshkosh,African American Studies Program,www.uwosh.edu/,Oshkosh,Wisconsin,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.uwosh.edu/academics/programs/,score=517;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.uwosh.edu/academics/programs|https://www.uwosh.edu/academics/majors-minors-emphases/|https://www.uwosh.edu/biology/undergraduate/majors/|https://www.uwosh.edu/biology/undergraduate/majors/biology/|https://www.uwosh.edu/biology/undergraduate/majors/biology/healthcare-science/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-wisconsin-oshkosh/majors,cv_unresolved,0,,African,,,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0
240374,University of Wisconsin-Parkside,Ethnic Studies Center,www.uwp.edu/,Kenosha,Wisconsin,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Special Focus: Business,Medium,Residential,Master's,Classified,Not Classified,https://www.uwp.edu/programs/,score=1006;tier=inventory;hubSig=6;listingLinks=221;slugDiv=205;structHits=4;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.uwp.edu/programs|https://www.uwp.edu/learn/programs/|https://www.uwp.edu/learn/departments/|https://www.uwp.edu/learn/departments/computerscience/|https://www.uwp.edu/learn/departments/healthsciences/prehealthprograms.cfm,1,BS|bachelor|degrees|majors|minors|programs,1,2,Center for Ethnic Studies|Ethnic Studies,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-wisconsin-parkside/majors,cv_unresolved,0,,African,Ethnic|ethnicity,Black,race|racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
240189,University of Wisconsin-Whitewater,Race and Ethnic Cultures Program,www.uww.edu/,Whitewater,Wisconsin,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,https://www.uww.edu/majors/,score=935;tier=inventory;hubSig=5;listingLinks=27;slugDiv=27;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.uww.edu/cobe/departments/economics|https://www.uww.edu/majors|https://www.uww.edu/cobe/departments/accounting|https://www.uww.edu/cobe/departments/finance-and-business-law|https://www.uww.edu/cobe/departments/advising,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African American Studies|Race and Ethnic Studies,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-wisconsin-whitewater/majors,cv_unresolved,0,,African,Ethnic|ethnic|ethnicity,Black,Race|race|racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
240727,University of Wyoming,African American and Diaspora Studies Program,www.uwyo.edu/,Laramie,Wyoming,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.uwyo.edu/academics/majors/,score=458;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=1;flags=,403_forbidden_seen,https://www.uwyo.edu/academics/programs/|https://www.uwyo.edu/academics/majors-minors|https://www.uwyo.edu/academics/majors|https://www.uwyo.edu/academics/majors-minors/|https://www.uwyo.edu/academics/programs,1,bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-wyoming/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
216524,Ursinus College,African American and Africana Studies Program,www.ursinus.edu/,Collegeville,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.ursinus.edu/academics/majors-and-minors/,score=361;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=14;canonicalHub=0;flags=,exceptions_seen,https://www.ursinus.edu/academics/modern-languages/majors-and-minors/chinese/|https://www.ursinus.edu/academics/modern-languages/majors-and-minors/|https://www.ursinus.edu/academics/catalog/courses/|https://www.ursinus.edu/academics/catalog/requirements-for-graduation/|https://www.ursinus.edu/academics/catalog/courses/environmental-studies/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African American and Africana Studies|African American and Africana Studies Program,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/ursinus-college/majors,passed_ctrl_thresh,0,,Africa|African|Africana,,Black|black,Race|Racial|racial,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
141264,Valdosta State University,African American Studies Program,www.valdosta.edu/,Valdosta,Georgia,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,https://www.valdosta.edu/majors/,score=830;tier=inventory;hubSig=4;listingLinks=312;slugDiv=208;structHits=7;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.valdosta.edu/programs/|https://www.valdosta.edu/majors|https://www.valdosta.edu/programs|https://www.valdosta.edu/programs/f/associate-bachelor/|https://www.valdosta.edu/programs/f/associate-bachelor-certificates/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,Africana Studies|Africana Studies Certificate|Minor in Africana Studies,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/valdosta-state-university/majors,passed_ctrl_thresh,0,,African|Africana,,black,race,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
221999,Vanderbilt University,African American and Diaspora Studies Program,www.vanderbilt.edu/,Nashville,Tennessee,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.vanderbilt.edu/community-relations/programs/,score=174;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=1;canonicalHub=0;flags=subsiteLike,exceptions_seen,http://www.vanderbilt.edu/catalogs/index.php|http://www.vanderbilt.edu/catalogs/|https://www.vanderbilt.edu/atoz/|https://www.vanderbilt.edu/sponsored-programs/about/contact-us/|https://www.vanderbilt.edu/undergraduate-research/,1,degrees|majors|minors|programs,1,7,African American Mental Health Research Scientist Consortium|African-American & Diaspora Studies|Bishop Joseph Johnson Black Cultural Center|Black Church Studies - Kelly Miller Smith Institute on|Black and Gold Club|First Family of Black Country|Kelly Miller Smith Institute on Black Church Studies,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/vanderbilt-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,ethnic,Black|Black-ISH|Blackboard|black|black-cultural-center,race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
197133,Vassar College,Africana Studies Program,www.vassar.edu/,Poughkeepsie,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.vassar.edu/academics/majors/,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.vassar.edu/academics/majors|https://www.vassar.edu/academics/departments|https://www.vassar.edu/academics/departments/|https://www.vassar.edu/earth-science-and-geography/majors-and-correlates/earth-science-and-society|https://www.vassar.edu/earth-science-and-geography/majors-and-correlates/study-awaystudy-abroad,1,BA|degrees|majors|minors|programs,1,4,"Africana Studies|Africana Studies Africana Studies Arabic Language & Culture Prison Studies|Link to the Africana Studies website|Michael Reyes Salas, Assistant Professor of Africana Studies, Selected for Two Fellowships",,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/vassar-college/majors,passed_ctrl_thresh,1,African Studies,Africa|African|Africana|Pan-African,Ethnicity|ethnicities,black,Race,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1
216597,Villanova University,Africana Studies Program,www.villanova.edu/,Villanova,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234030,Virginia Commonwealth University,African American Studies Department,www.vcu.edu/,Richmond,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.vcu.edu/programs/?s=College%20of%20Humanities%20and%20Sciences,score=424;tier=inventory;hubSig=0;listingLinks=6;slugDiv=3;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.vcu.edu/programs/|https://www.vcu.edu/programs|https://www.vcu.edu/programs/?s=L.%20Douglas%20Wilder%20School%20of%20Government%20and%20Public%20Affairs|https://www.vcu.edu/programs/?s=College%20of%20Health%20Professions|https://www.vcu.edu/programs/?s=College%20of%20Engineering,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/virginia-commonwealth-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
