unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
179894,Webster University,www.webster.edu/,Saint Louis,Missouri,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Business,Medium,Residential,Doctorate,Not Classified,Not Classified
190424,Weill Medical College of Cornell University,weill.cornell.edu/,New York,New York,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,Research 1: Very High Research Spending and Doctorate Production,Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Primarily online,Doctorate,Not Classified,Not Classified
220206,Welch College,www.welch.edu/,Gallatin,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus:  Theological Studies,Very Small,Residential,Bachelor's,Not Classified,Not Classified
197230,Wells College,,Aurora,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified
447999,WellSpring School of Allied Health-Kansas City,www.wellspring.edu/,Kansas City,Missouri,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
470047,WellSpring School of Allied Health-Lawrence,www.wellspring.edu/,Lawrence,Kansas,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
493451,WellSpring School of Allied Health-Springfield,www.wellspring.edu/,Springfield,Missouri,Private for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
494898,WellSpring School of Allied Health-Wichita,www.wellspring.edu/,Wichita,Kansas,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
236975,Wenatchee Valley College,www.wvc.edu/,Wenatchee,Washington,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Primarily non-residential,Bachelor's,Not Classified,Not Classified
168227,Wentworth Institute of Technology,wit.edu/,Boston,Massachusetts,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Technology, Engineering, and Sciences",Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified
176451,Wesley Biblical Seminary,www.wbs.edu/,Ridgeland,Mississippi,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
131973,Wesley Theological Seminary,www.wesleyseminary.edu/,Washington,District of Columbia,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Small,Graduate-focused,Doctorate,Not Classified,Not Classified
130697,Wesleyan University,www.wesleyan.edu/,Middletown,Connecticut,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Master's,Classified,Not Classified
489858,West Coast University-Center for Graduate Studies,westcoastuniversity.edu/,Los Angeles,California,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,Graduate-focused,Doctorate,Not Classified,Not Classified
477039,West Coast University-Texas,westcoastuniversity.edu/,Richardson,Texas,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Nursing,Special Focus: Other Health Professions,Small,"Mostly full-time, not residential",Master's,Not Classified,Not Classified
443331,West Coast University-Los Angeles,westcoastuniversity.edu/,North Hollywood,California,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
485272,West Coast University-Miami,westcoastuniversity.edu/,Doral,Florida,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
458229,West Coast University-Ontario,westcoastuniversity.edu/,Ontario,California,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
458210,West Coast University-Orange County,westcoastuniversity.edu/,Anaheim,California,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Nursing,Special Focus: Nursing,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified
139278,West Georgia Technical College,www.westgatech.edu/,Waco,Georgia,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
125462,Coalinga College,www.westhillscollege.com/coalinga/,Coalinga,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified
448594,Lemoore College,www.westhillscollege.com/lemoore/,Lemoore,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
157483,West Kentucky Community and Technical College,westkentucky.kctcs.edu/,Paducah,Kentucky,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
237932,West Liberty University,www.westliberty.edu/,West Liberty,West Virginia,Public,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified
125471,West Los Angeles College,www.wlac.edu/,Culver City,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Bachelor's,Not Classified,Not Classified
172671,West Shore Community College,www.westshore.edu/,Scottville,Michigan,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
229814,West Texas A & M University,www.wtamu.edu/,Canyon,Texas,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Residential,Master's,Not Classified,Not Classified
125499,West Valley College,www.westvalley.edu/,Saratoga,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
442383,West Virginia Junior College-Bridgeport,www.wvjc.edu/,Bridgeport,West Virginia,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
237987,West Virginia Junior College-Charleston,www.wvjc.edu/,Cross Lanes,West Virginia,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
237996,West Virginia Junior College-Morgantown,www.wvjc.edu/,Morgantown,West Virginia,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified
494755,West Virginia Junior College-United Career Institute,unitedcareer.edu/,Irwin,Pennsylvania,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
238014,West Virginia Northern Community College,www.wvncc.edu/,Wheeling,West Virginia,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
237880,West Virginia School of Osteopathic Medicine,,Lewisburg,West Virginia,Public,Special Focus: Medical Schools and Centers,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Graduate-focused,Doctorate,Not Classified,Not Classified
237899,West Virginia State University,www.wvstateu.edu/,Institute,West Virginia,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified
238032,West Virginia University,www.wvu.edu/,Morgantown,West Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
237686,West Virginia University at Parkersburg,,Parkersburg,West Virginia,Public,Professions-focused Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
237950,West Virginia University Institute of Technology,www.wvutech.edu/,Beckley,West Virginia,Public,Mixed Baccalaureate,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,N/A,Small,Primarily residential,Bachelor's,Not Classified,Not Classified
237969,West Virginia Wesleyan College,www.wvwc.edu/,Buckhannon,West Virginia,Private not-for-profit,Mixed Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
490133,Westcliff University,www.westcliff.edu/,Irvine,California,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Business,Special Focus: Business,Medium,Online and on-campus learning,Doctorate,Not Classified,Not Classified
200004,Western Carolina University,www.wcu.edu/,Cullowhee,North Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
128391,Western Colorado University,www.western.edu/,Gunnison,Colorado,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified
130776,Western Connecticut State University,www.wcsu.edu/,Danbury,Connecticut,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified
219480,Western Dakota Technical College,www.wdt.edu/,Rapid City,South Dakota,Public,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
433387,Western Governors University,www.wgu.edu/,Salt Lake City,Utah,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Very Large,Primarily online,Master's,Not Classified,Not Classified
154572,Western Iowa Tech Community College,www.witcc.edu/,Sioux City,Iowa,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified
490373,Western Michigan University Homer Stryker M.D. School of Medicine,wmed.edu/,Kalamazoo,Michigan,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,Research Colleges and Universities,Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Very Small,Primarily online,Doctorate,Not Classified,Not Classified
172477,Cooley Law School,cooley.edu/,Lansing,Michigan,Private not-for-profit,Special Focus: Law,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Law,Special Focus: Law,Small,Graduate-focused,Doctorate,Not Classified,Not Classified
181817,Western Nebraska Community College,www.wncc.edu/,Scottsbluff,Nebraska,Public,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified
182564,Western Nevada College,www.wnc.edu/,Carson City,Nevada,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified
168254,Western New England University,,Springfield,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Small,Highly residential,Doctorate,Not Classified,Not Classified
188304,Western New Mexico University,wnmu.edu/,Silver City,New Mexico,Public,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified
208035,Western Oklahoma State College,www.wosc.edu/,Altus,Oklahoma,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Primarily non-residential,Associate,Not Classified,Not Classified
210429,Western Oregon University,wou.edu/,Monmouth,Oregon,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified
199908,Western Piedmont Community College,www.wpcc.edu/,Morganton,North Carolina,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
210368,Western Seminary,www.westernseminary.edu/,Portland,Oregon,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Small,Graduate-focused,Master's,Not Classified,Not Classified
224660,Western Technical College,www.westerntech.edu/,El Paso,Texas,Private for-profit,Professions-focused Associate/Baccalaureate,"Lower Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,Special Focus: Business,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
224679,Western Technical College,www.westerntech.edu/,El Paso,Texas,Private for-profit,Special Focus: Applied and Career Studies,"Lower Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
240170,Western Technical College,www.westerntc.edu/,La Crosse,Wisconsin,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified
229832,Western Texas College,www.wtc.edu/,Snyder,Texas,Public,Mixed Associate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Residential,Associate,Not Classified,Not Classified
172705,Western Theological Seminary,www.westernsem.edu/,Holland,Michigan,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
112525,Western University of Health Sciences,www.westernu.edu/,Pomona,California,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,Research Colleges and Universities,Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Medium,Graduate-focused,Doctorate,Not Classified,Not Classified
240693,Western Wyoming Community College,www.westernwyoming.edu/,Rock Springs,Wyoming,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Bachelor's,Not Classified,Not Classified
168263,Westfield State University,www.westfield.ma.edu/,Westfield,Massachusetts,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified
179946,Westminster College,www.wcmo.edu/,Fulton,Missouri,Private not-for-profit,Mixed Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
216807,Westminster College,www.westminster.edu/,New Wilmington,Pennsylvania,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
230807,Westminster University,www.westminstercollege.edu/,Salt Lake City,Utah,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified
216816,Westminster Theological Seminary,www.wts.edu/,Glenside,Pennsylvania,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Small,Graduate-focused,Master's,Not Classified,Not Classified
125718,Westminster Theological Seminary in California,www.wscal.edu/,Escondido,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
125727,Westmont College,www.westmont.edu/,Santa Barbara,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
216825,Westmoreland County Community College,westmoreland.edu/,Youngwood,Pennsylvania,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
229841,Wharton County Junior College,www.wcjc.edu/,Wharton,Texas,Public,Professions-focused Associate Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified
237039,Whatcom Community College,whatcom.edu/,Bellingham,Washington,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified
149781,Wheaton College,www.wheaton.edu/,Wheaton,Illinois,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified
168281,Wheaton College (Massachusetts),www.wheatoncollege.edu/,Norton,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
238078,Wheeling University,www.wheeling.edu/,Wheeling,West Virginia,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified
434751,White Earth Tribal and Community College,www.wetcc.edu/,Mahnomen,Minnesota,Private not-for-profit,Mixed Associate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Very Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
183105,White Mountains Community College,www.wmcc.edu/,Berlin,New Hampshire,Public,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
125763,Whittier College,www.whittier.edu/,Whittier,California,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Classified,Not Classified
237066,Whitworth University,www.whitworth.edu/,Spokane,Washington,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified
475200,Whitworth University-Adult Degree Programs,www.whitworth.edu/cms/,Spokane,Washington,Private not-for-profit,Special Focus: Arts and Sciences,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Very Small,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified
156125,Wichita State University,www.wichita.edu/,Wichita,Kansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified
156107,Wichita State University-Campus of Applied Sciences and Technology,www.wsutech.edu/,Wichita,Kansas,Public,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
216852,Widener University,www.widener.edu/,Chester,Pennsylvania,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified
206491,Wilberforce University,www.wilberforce.edu/,Wilberforce,Ohio,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Residential,Bachelor's,Not Classified,Not Classified
229887,Wiley University,wileyc.edu/,Marshall,Texas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
199926,Wilkes Community College,www.wilkescc.edu/,Wilkesboro,North Carolina,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
216931,Wilkes University,www.wilkes.edu/,Wilkes-Barre,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
176479,William Carey University,www.wmcarey.edu/,Hattiesburg,Mississippi,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified
166717,William James College,www.williamjames.edu/,Newton,Massachusetts,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Doctorate,Not Classified,Not Classified
122728,William Jessup University,www.jessup.edu/,Rocklin,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified
179955,William Jewell College,www.jewell.edu/,Liberty,Missouri,Private not-for-profit,Professions-focused Baccalaureate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
199272,William Peace University,www.peace.edu/,Raleigh,North Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
154590,William Penn University,www.wmpenn.edu/,Oskaloosa,Iowa,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
222105,William R Moore College of Technology,www.mooretech.edu/,Memphis,Tennessee,Private not-for-profit,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
149842,William Rainey Harper College,www.harpercollege.edu/index.php,Palatine,Illinois,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
179964,William Woods University,www.williamwoods.edu/,Fulton,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Residential,Doctorate,Not Classified,Not Classified
107877,Williams Baptist University,,Walnut Ridge,Arkansas,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
218955,Williamsburg Technical College,www.wiltech.edu/,Kingstree,South Carolina,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
443340,Williamson Christian College,www.williamsoncc.edu/,Franklin,Tennessee,Private not-for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus:  Theological Studies,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
